1020.75, 1020.75, 1020.75, 1020.85, 1020.65, 1020.75, 1020.75, 1020.80, 1020.70, 1020.80, 1020.85, 1020.80, 1020.85, 1020.75, 1020.80, 1020.80, 13535
1020.70, 1020.65, 1020.75, 1020.75, 1020.80, 1020.80, 1020.70, 1020.85, 1020.85, 1020.85, 1020.70, 1020.80, 1020.70, 1020.90, 1020.85, 1020.75, 13584
1020.85, 1020.80, 1020.75, 1020.80, 1020.80, 1020.80, 1020.85, 1020.75, 1020.85, 1020.90, 1020.60, 1020.75, 1020.70, 1020.80, 1020.80, 1020.80, 13634
1020.85, 1020.80, 1020.70, 1020.90, 1020.75, 1020.80, 1020.70, 1020.70, 1020.75, 1020.70, 1020.70, 1020.80, 1020.95, 1020.75, 1020.70, 1020.90, 13683
1020.65, 1020.80, 1020.90, 1020.85, 1021.00, 1020.65, 1020.70, 1020.85, 1020.70, 1020.85, 1020.85, 1020.85, 1020.80, 1020.70, 1020.80, 1020.70, 13733
1020.80, 1020.85, 1020.80, 1020.70, 1020.65, 1020.80, 1020.80, 1020.75, 1020.75, 1020.70, 1020.65, 1020.75, 1020.75, 1020.85, 1020.85, 1020.80, 13784
1020.95, 1020.85, 1020.75, 1020.75, 1020.70, 1020.70, 1020.90, 1020.90, 1020.70, 1020.65, 1020.90, 1020.80, 1020.85, 1020.85, 1020.75, 1020.70, 13833
1020.75, 1020.80, 1020.85, 1020.70, 1020.85, 1020.75, 1020.75, 1020.70, 1020.85, 1020.85, 1020.85, 1020.80, 1020.90, 1020.80, 1020.80, 1020.70, 13883
1020.60, 1020.70, 1020.65, 1020.85, 1020.85, 1020.85, 1020.75, 1020.75, 1020.85, 1020.85, 1020.85, 1020.75, 1020.75, 1020.90, 1020.95, 1020.75, 13932
1020.80, 1020.80, 1020.80, 1020.75, 1020.85, 1020.85, 1020.75, 1020.70, 1020.80, 1020.80, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.75, 13982
1020.60, 1020.80, 1020.75, 1020.85, 1020.75, 1020.90, 1020.75, 1020.70, 1020.85, 1020.70, 1020.65, 1020.80, 1020.85, 1020.90, 1020.85, 1020.75, 14032
1020.80, 1020.85, 1020.80, 1020.80, 1020.90, 1020.85, 1020.85, 1020.80, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.80, 1020.85, 1020.75, 14082
1020.75, 1020.90, 1020.80, 1020.75, 1020.80, 1020.65, 1020.80, 1020.75, 1020.85, 1020.75, 1020.85, 1020.95, 1020.75, 1020.85, 1020.80, 1020.75, 14132
1020.95, 1020.75, 1020.75, 1020.80, 1020.85, 1020.65, 1020.75, 1020.85, 1020.85, 1020.80, 1020.80, 1020.85, 1020.80, 1020.75, 1020.70, 1020.70, 14181
1020.90, 1020.65, 1020.70, 1020.75, 1020.65, 1020.85, 1020.75, 1020.80, 1020.90, 1020.90, 1020.80, 1020.80, 1020.85, 1020.80, 1020.90, 1020.80, 14231
1020.55, 1020.85, 1020.95, 1020.85, 1020.80, 1020.80, 1020.70, 1020.80, 1020.80, 1020.80, 1020.85, 1020.70, 1020.75, 1020.80, 1020.90, 1020.85, 14281
1020.85, 1020.80, 1020.75, 1020.75, 1020.80, 1020.75, 1020.70, 1020.90, 1020.90, 1020.65, 1020.75, 1020.85, 1020.85, 1020.80, 1020.85, 1020.75, 14330
1020.95, 1020.70, 1020.65, 1020.75, 1020.70, 1020.75, 1020.70, 1020.85, 1020.80, 1020.75, 1020.80, 1020.80, 1020.85, 1020.65, 1020.70, 1020.85, 14381
1020.55, 1020.95, 1020.95, 1020.85, 1020.70, 1020.80, 1020.80, 1020.65, 1020.85, 1020.70, 1020.70, 1020.70, 1020.75, 1020.70, 1020.65, 1020.90, 14430
1020.70, 1020.80, 1020.70, 1020.75, 1020.80, 1020.75, 1020.75, 1020.90, 1020.70, 1020.90, 1020.70, 1020.75, 1020.80, 1020.85, 1020.85, 1020.70, 14480
1020.65, 1020.70, 1020.75, 1020.75, 1020.95, 1020.80, 1020.75, 1020.75, 1020.80, 1020.70, 1020.80, 1020.80, 1020.65, 1020.75, 1020.85, 1020.85, 14530
1020.75, 1020.80, 1020.75, 1020.80, 1020.75, 1020.85, 1020.75, 1020.80, 1020.70, 1020.75, 1020.80, 1020.85, 1020.80, 1020.85, 1020.80, 1020.75, 14579
1020.85, 1020.95, 1020.65, 1020.65, 1020.70, 1020.75, 1020.75, 1020.80, 1020.85, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.90, 14629
1020.85, 1020.75, 1020.90, 1020.75, 1020.80, 1020.70, 1020.80, 1020.80, 1020.80, 1020.60, 1020.90, 1020.90, 1020.80, 1020.90, 1020.75, 1020.75, 14679
1020.70, 1020.85, 1020.75, 1020.75, 1020.75, 1020.75, 1020.75, 1020.85, 1020.85, 1020.80, 1020.75, 1020.75, 1020.85, 1020.70, 1020.85, 1020.75, 14729
1020.50, 1020.65, 1020.75, 1020.60, 1020.75, 1020.85, 1020.70, 1020.75, 1020.70, 1020.75, 1020.75, 1020.85, 1020.70, 1020.85, 1020.80, 1020.80, 14779
1020.95, 1020.75, 1020.80, 1020.75, 1020.75, 1020.75, 1020.85, 1020.75, 1020.75, 1020.70, 1020.80, 1020.70, 1020.75, 1020.75, 1020.85, 1020.85, 14828
1020.65, 1020.65, 1020.75, 1020.75, 1020.80, 1020.75, 1020.90, 1020.85, 1020.85, 1020.90, 1020.75, 1020.70, 1020.75, 1020.70, 1020.80, 1020.85, 14878
1020.90, 1020.80, 1020.95, 1020.80, 1020.55, 1020.85, 1020.80, 1020.95, 1020.70, 1020.70, 1020.75, 1020.80, 1020.70, 1020.80, 1020.85, 1020.75, 14927
1020.65, 1020.80, 1020.90, 1020.70, 1020.70, 1020.80, 1020.80, 1020.85, 1020.75, 1020.90, 1020.75, 1020.95, 1020.75, 1020.80, 1020.75, 1020.90, 14978
1020.65, 1020.85, 1020.65, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.65, 1020.65, 1020.80, 1020.80, 1020.80, 1020.65, 1020.80, 1020.85, 15028
1020.65, 1020.95, 1020.65, 1020.75, 1020.75, 1020.75, 1020.85, 1020.75, 1020.85, 1020.80, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 1020.75, 15077
1020.70, 1020.70, 1020.85, 1020.75, 1020.80, 1020.80, 1020.65, 1020.85, 1020.70, 1020.90, 1020.75, 1020.90, 1020.85, 1020.95, 1020.70, 1020.70, 15127
1020.80, 1020.85, 1020.70, 1020.75, 1020.90, 1020.80, 1020.75, 1020.85, 1020.90, 1020.80, 1020.70, 1020.85, 1020.80, 1020.80, 1020.80, 1020.70, 15176
1020.50, 1020.80, 1020.80, 1020.90, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 1020.90, 1020.80, 1020.80, 1020.80, 1020.70, 1020.75, 1020.85, 15226
1020.80, 1020.95, 1020.80, 1020.95, 1020.75, 1020.75, 1020.90, 1020.75, 1020.70, 1020.85, 1020.75, 1020.80, 1020.80, 1020.75, 1020.85, 1020.75, 15277
1020.75, 1020.75, 1020.70, 1020.80, 1020.75, 1020.75, 1020.75, 1020.75, 1020.80, 1020.80, 1020.85, 1020.85, 1020.75, 1020.75, 1020.90, 1020.70, 15326
1020.85, 1020.85, 1020.70, 1020.75, 1020.85, 1020.90, 1020.80, 1020.75, 1020.70, 1020.65, 1020.80, 1020.75, 1020.80, 1020.85, 1020.85, 1020.75, 15376
1020.65, 1020.75, 1020.85, 1020.80, 1020.90, 1020.80, 1020.75, 1021.00, 1020.75, 1020.75, 1020.70, 1020.95, 1020.75, 1020.85, 1020.80, 1020.70, 15425
1020.85, 1020.75, 1020.80, 1020.75, 1020.80, 1020.75, 1020.90, 1020.85, 1020.85, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.70, 1020.75, 15475
1020.70, 1020.65, 1020.80, 1020.80, 1020.70, 1020.75, 1020.90, 1020.85, 1020.70, 1020.85, 1020.75, 1020.65, 1020.80, 1020.80, 1020.85, 1020.75, 15525
1020.85, 1020.75, 1020.75, 1020.75, 1020.70, 1020.85, 1020.80, 1020.75, 1020.85, 1020.70, 1020.70, 1020.80, 1020.75, 1020.60, 1020.75, 1020.90, 15575
1020.90, 1020.90, 1020.75, 1020.80, 1020.75, 1020.90, 1020.90, 1020.75, 1020.85, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.80, 1020.80, 15625
1020.80, 1020.65, 1020.65, 1020.75, 1020.90, 1020.75, 1020.80, 1020.90, 1020.85, 1020.75, 1020.85, 1020.60, 1020.80, 1020.90, 1020.85, 1020.75, 15674
1020.80, 1020.70, 1020.65, 1020.85, 1020.70, 1020.75, 1020.70, 1020.70, 1020.70, 1020.80, 1020.80, 1020.75, 1020.80, 1020.70, 1020.80, 1020.85, 15724
1020.80, 1020.70, 1020.75, 1020.90, 1020.70, 1020.80, 1020.85, 1020.95, 1020.75, 1020.80, 1020.80, 1020.70, 1020.65, 1020.80, 1020.70, 1020.75, 15773
1020.80, 1020.70, 1020.80, 1020.85, 1020.75, 1020.70, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.65, 1020.75, 1020.70, 1020.65, 15823
1020.85, 1020.90, 1020.80, 1020.85, 1020.75, 1020.90, 1020.65, 1020.70, 1020.85, 1020.80, 1020.80, 1020.80, 1020.80, 1020.90, 1020.85, 1020.75, 15874
1020.70, 1020.85, 1020.95, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.75, 1020.80, 1020.85, 1020.60, 1020.75, 1020.75, 1020.85, 1020.70, 15923
1020.75, 1020.75, 1020.70, 1020.90, 1020.75, 1020.75, 1020.75, 1020.80, 1020.80, 1020.90, 1020.75, 1020.75, 1020.65, 1020.85, 1020.80, 1020.60, 15973
1020.70, 1020.90, 1020.65, 1020.80, 1020.85, 1020.75, 1020.90, 1020.85, 1020.80, 1020.70, 1020.85, 1020.90, 1020.80, 1020.80, 1020.90, 1020.85, 16022
1020.90, 1020.85, 1020.75, 1020.75, 1020.90, 1020.75, 1020.80, 1020.85, 1020.75, 1020.75, 1020.70, 1020.75, 1020.70, 1020.80, 1020.80, 1020.80, 16072
1020.45, 1020.75, 1020.70, 1020.90, 1020.75, 1020.70, 1020.80, 1020.80, 1020.70, 1020.75, 1020.80, 1020.65, 1020.80, 1020.80, 1020.85, 1020.75, 16122
1020.65, 1020.75, 1020.80, 1020.80, 1020.80, 1020.85, 1020.75, 1020.80, 1020.75, 1020.75, 1020.75, 1020.75, 1020.90, 1020.75, 1020.85, 1020.80, 16172
1020.85, 1020.90, 1020.75, 1020.80, 1020.80, 1020.90, 1020.70, 1020.85, 1020.75, 1020.70, 1020.75, 1020.85, 1020.75, 1020.85, 1020.85, 1020.70, 16222
1020.95, 1020.95, 1020.80, 1020.90, 1020.90, 1020.75, 1020.70, 1020.75, 1020.70, 1020.80, 1020.80, 1020.80, 1020.85, 1020.75, 1020.85, 1020.75, 16271
1020.65, 1020.85, 1020.75, 1020.85, 1020.75, 1020.70, 1020.80, 1020.90, 1020.80, 1020.75, 1020.80, 1020.85, 1020.75, 1020.80, 1020.80, 1020.60, 16321
1020.80, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 1020.90, 1020.85, 1020.75, 1020.75, 1020.85, 1020.75, 1020.80, 1020.75, 1020.75, 1020.75, 16370
1020.80, 1020.70, 1020.70, 1020.80, 1020.80, 1020.65, 1020.80, 1020.75, 1020.65, 1020.70, 1020.75, 1020.75, 1020.75, 1020.60, 1020.90, 1020.70, 16420
1020.85, 1020.85, 1020.75, 1020.70, 1020.85, 1020.85, 1020.75, 1020.70, 1020.80, 1020.85, 1020.85, 1020.85, 1020.80, 1020.90, 1020.80, 1020.80, 16471
1020.70, 1020.65, 1020.80, 1020.75, 1020.70, 1020.95, 1020.80, 1020.80, 1020.85, 1020.75, 1020.80, 1020.70, 1020.95, 1020.70, 1020.85, 1020.90, 16520
1020.60, 1020.60, 1020.80, 1020.85, 1020.70, 1020.85, 1020.70, 1020.80, 1020.80, 1020.85, 1020.80, 1020.80, 1020.80, 1020.75, 1020.90, 1020.75, 16570
1020.75, 1020.70, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 1020.80, 1020.80, 1020.85, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 1020.75, 16619
1020.45, 1020.95, 1020.90, 1020.80, 1020.75, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.85, 1020.70, 1020.85, 1020.85, 1020.75, 1020.65, 16669
1020.80, 1020.85, 1020.75, 1020.70, 1020.80, 1020.70, 1020.65, 1020.85, 1020.75, 1020.75, 1020.70, 1020.80, 1020.75, 1020.75, 1020.85, 1020.75, 16719
1020.85, 1020.80, 1020.90, 1020.75, 1020.80, 1020.65, 1020.85, 1020.95, 1020.80, 1020.80, 1020.70, 1020.85, 1020.85, 1020.75, 1020.85, 1020.70, 16769
1020.55, 1020.80, 1020.80, 1020.75, 1020.90, 1020.60, 1020.75, 1020.75, 1020.85, 1020.70, 1020.85, 1020.80, 1020.75, 1020.70, 1020.75, 1020.80, 16819
1020.80, 1020.95, 1020.70, 1020.80, 1020.80, 1020.90, 1020.75, 1020.65, 1020.75, 1020.65, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.80, 16868
1020.65, 1020.55, 1020.80, 1020.85, 1020.70, 1020.70, 1020.80, 1020.80, 1020.65, 1020.80, 1020.80, 1020.70, 1020.90, 1020.80, 1020.80, 1020.80, 16918
1020.75, 1020.80, 1020.80, 1020.70, 1020.85, 1020.70, 1020.80, 1020.90, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.85, 1020.70, 1020.80, 16968
1020.70, 1020.90, 1020.80, 1020.75, 1020.65, 1020.85, 1020.75, 1020.70, 1020.85, 1020.75, 1020.80, 1020.75, 1020.75, 1020.90, 1020.85, 1020.70, 17017
1020.75, 1020.85, 1020.85, 1020.90, 1020.75, 1020.70, 1020.85, 1020.75, 1020.85, 1020.85, 1020.95, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 17068
1020.80, 1020.80, 1020.80, 1020.75, 1020.85, 1020.85, 1020.65, 1020.80, 1020.80, 1020.80, 1020.80, 1020.80, 1020.70, 1020.75, 1020.70, 1020.75, 17117
1020.70, 1020.70, 1020.85, 1020.85, 1020.75, 1020.75, 1020.95, 1020.75, 1020.65, 1020.65, 1020.85, 1020.80, 1020.75, 1020.90, 1020.85, 1020.85, 17167
1020.70, 1020.80, 1020.80, 1020.80, 1020.65, 1020.75, 1020.75, 1020.85, 1020.95, 1020.80, 1020.90, 1020.70, 1020.70, 1020.95, 1020.70, 1020.70, 17217
1020.70, 1020.75, 1020.75, 1020.80, 1020.75, 1020.75, 1020.65, 1020.80, 1020.70, 1020.80, 1020.85, 1020.75, 1020.90, 1020.65, 1020.90, 1020.90, 17266
1020.65, 1020.75, 1020.75, 1020.90, 1020.90, 1020.75, 1020.70, 1020.90, 1020.85, 1020.85, 1020.85, 1020.75, 1020.80, 1020.85, 1020.90, 1020.85, 17316
1020.75, 1020.85, 1020.80, 1020.75, 1020.85, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.90, 1020.85, 1020.80, 1020.85, 1020.75, 1020.85, 17366
1020.55, 1020.70, 1020.85, 1020.85, 1020.70, 1020.70, 1020.80, 1020.80, 1020.80, 1020.65, 1020.85, 1020.75, 1020.80, 1020.75, 1020.75, 1020.60, 17416
1020.60, 1020.90, 1020.95, 1020.80, 1020.80, 1020.85, 1020.85, 1020.85, 1020.75, 1020.90, 1020.80, 1020.85, 1020.75, 1020.75, 1020.85, 1020.75, 17466
1020.95, 1020.70, 1020.85, 1020.80, 1020.75, 1020.75, 1020.75, 1020.85, 1020.75, 1020.75, 1020.85, 1020.70, 1020.80, 1020.85, 1020.85, 1020.85, 17515
1020.60, 1020.80, 1020.65, 1020.60, 1020.85, 1020.70, 1020.85, 1020.75, 1020.95, 1020.75, 1020.80, 1020.85, 1020.70, 1020.75, 1020.95, 1020.70, 17565
1020.80, 1020.80, 1020.80, 1020.75, 1020.70, 1020.80, 1020.75, 1020.70, 1020.95, 1020.80, 1020.80, 1020.65, 1020.70, 1020.90, 1020.80, 1020.70, 17614
1020.85, 1020.65, 1020.65, 1020.80, 1020.75, 1020.75, 1020.80, 1020.75, 1020.85, 1020.75, 1020.70, 1020.80, 1020.75, 1020.85, 1020.75, 1020.85, 17665
1020.85, 1020.65, 1020.65, 1020.80, 1020.85, 1020.80, 1020.80, 1020.75, 1020.65, 1020.85, 1020.75, 1020.65, 1020.85, 1020.85, 1020.90, 1020.75, 17715
1020.75, 1020.70, 1020.65, 1020.80, 1020.70, 1020.80, 1020.90, 1020.80, 1020.70, 1020.80, 1020.90, 1020.90, 1020.80, 1020.85, 1020.75, 1020.70, 17764
1020.80, 1020.65, 1020.85, 1020.80, 1020.80, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.70, 1020.75, 1020.75, 1020.75, 1020.80, 1020.80, 17814
1020.75, 1020.85, 1020.65, 1020.80, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.80, 1020.70, 1020.75, 1020.85, 1020.70, 17863
1020.80, 1020.90, 1020.70, 1020.80, 1020.80, 1020.75, 1020.75, 1020.80, 1020.90, 1020.70, 1020.80, 1020.85, 1020.75, 1020.85, 1020.80, 1020.70, 17913
1020.80, 1020.80, 1020.65, 1020.80, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.80, 1020.90, 1020.70, 1020.75, 1020.80, 1020.80, 1020.80, 17964
1020.85, 1020.75, 1020.85, 1020.80, 1020.85, 1020.70, 1020.80, 1020.80, 1020.85, 1020.80, 1020.80, 1020.70, 1020.75, 1020.80, 1020.75, 1020.95, 18013
1020.75, 1020.95, 1020.85, 1020.85, 1020.90, 1020.75, 1020.75, 1020.85, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.75, 1020.85, 1020.80, 18063
1020.80, 1020.70, 1020.65, 1020.80, 1020.75, 1020.75, 1020.75, 1020.90, 1020.75, 1020.85, 1020.85, 1020.90, 1020.70, 1020.85, 1020.75, 1020.85, 18112
1020.65, 1020.85, 1020.70, 1020.80, 1020.85, 1020.80, 1020.80, 1020.80, 1020.90, 1020.70, 1020.80, 1020.75, 1020.80, 1020.85, 1020.80, 1020.85, 18162
1020.65, 1020.85, 1020.65, 1020.85, 1020.75, 1020.85, 1020.70, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.80, 1020.85, 1020.80, 1020.80, 18212
1020.70, 1020.75, 1020.80, 1020.75, 1020.95, 1020.80, 1020.80, 1020.80, 1020.85, 1020.90, 1020.75, 1020.70, 1020.75, 1021.00, 1020.80, 1020.75, 18262
1020.70, 1020.80, 1020.80, 1020.85, 1020.90, 1020.80, 1020.75, 1020.70, 1020.80, 1020.60, 1020.65, 1020.80, 1020.80, 1020.75, 1020.75, 1020.85, 18312
1020.70, 1020.85, 1020.75, 1020.85, 1020.65, 1020.85, 1020.80, 1020.75, 1020.75, 1020.80, 1020.90, 1020.80, 1020.75, 1020.80, 1020.75, 1020.75, 18361
1020.85, 1020.85, 1020.80, 1020.70, 1020.70, 1020.85, 1020.85, 1020.70, 1020.75, 1020.80, 1020.75, 1020.90, 1020.75, 1020.85, 1020.95, 1020.90, 18411
1020.70, 1020.90, 1020.70, 1020.85, 1020.75, 1020.60, 1020.75, 1020.75, 1020.85, 1020.70, 1020.85, 1020.75, 1020.80, 1020.70, 1020.90, 1020.75, 18461
1020.65, 1020.85, 1020.65, 1020.80, 1020.75, 1020.85, 1020.80, 1020.80, 1020.95, 1020.85, 1020.80, 1020.85, 1020.70, 1020.70, 1020.80, 1020.80, 18510
1020.80, 1020.75, 1020.90, 1020.80, 1020.75, 1020.90, 1020.80, 1020.80, 1020.80, 1020.85, 1020.80, 1020.75, 1020.75, 1020.70, 1020.90, 1020.95, 18561
1020.60, 1020.80, 1020.85, 1020.85, 1020.85, 1020.90, 1020.85, 1020.90, 1020.75, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.80, 1020.75, 18610
1020.55, 1020.85, 1020.80, 1020.70, 1020.80, 1020.85, 1020.75, 1020.75, 1020.80, 1020.90, 1020.80, 1020.80, 1020.80, 1020.80, 1020.85, 1020.95, 18660
1020.80, 1020.90, 1020.75, 1020.65, 1020.75, 1020.80, 1020.70, 1020.80, 1020.85, 1020.75, 1020.65, 1020.80, 1020.70, 1020.75, 1020.80, 1020.75, 18709
1020.65, 1020.85, 1020.75, 1020.85, 1020.95, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.80, 1020.85, 1020.85, 1020.75, 1020.80, 1020.70, 18759
1020.60, 1020.75, 1020.65, 1020.70, 1020.75, 1020.75, 1020.80, 1020.80, 1020.80, 1020.90, 1020.90, 1020.75, 1020.70, 1020.80, 1020.75, 1020.65, 18809
1020.55, 1020.90, 1020.90, 1020.85, 1020.85, 1020.75, 1020.85, 1020.85, 1020.80, 1020.85, 1020.75, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 18859
1020.90, 1020.80, 1020.80, 1020.75, 1020.75, 1020.70, 1020.80, 1020.80, 1020.90, 1020.75, 1020.80, 1020.80, 1020.80, 1020.90, 1020.75, 1020.80, 18909
1020.80, 1020.85, 1020.65, 1020.90, 1020.75, 1020.80, 1020.90, 1020.80, 1020.80, 1020.70, 1020.70, 1020.85, 1020.75, 1020.85, 1020.75, 1020.85, 18958
1020.75, 1020.90, 1020.80, 1020.75, 1020.65, 1020.70, 1020.80, 1020.80, 1020.70, 1020.80, 1020.85, 1020.70, 1020.70, 1020.90, 1020.75, 1020.70, 19008
1020.60, 1020.80, 1020.75, 1020.80, 1020.75, 1020.85, 1020.65, 1020.85, 1020.85, 1020.85, 1020.80, 1020.70, 1020.80, 1020.90, 1020.70, 1020.80, 19058
1020.55, 1020.75, 1020.80, 1020.75, 1020.85, 1020.90, 1020.70, 1020.95, 1020.75, 1020.75, 1020.85, 1020.85, 1020.70, 1020.85, 1020.80, 1020.80, 19107
1020.85, 1020.95, 1020.90, 1020.70, 1020.80, 1020.80, 1020.75, 1020.80, 1020.85, 1020.85, 1020.85, 1020.80, 1020.90, 1020.85, 1020.85, 1020.80, 19158
1020.85, 1020.70, 1020.70, 1020.80, 1020.85, 1020.85, 1020.70, 1020.75, 1020.95, 1020.80, 1020.90, 1020.85, 1020.75, 1020.85, 1020.85, 1020.75, 19207
1020.90, 1020.75, 1020.75, 1020.85, 1020.65, 1020.85, 1020.85, 1020.90, 1020.75, 1020.70, 1020.80, 1020.80, 1020.80, 1020.75, 1020.75, 1020.85, 19257
1020.80, 1020.75, 1020.75, 1020.75, 1020.75, 1020.75, 1020.80, 1020.80, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.85, 1020.80, 19307
1020.80, 1020.85, 1020.85, 1020.95, 1020.70, 1020.80, 1020.80, 1020.85, 1020.80, 1020.80, 1020.85, 1020.70, 1020.80, 1020.75, 1020.75, 1020.90, 19356
1020.80, 1020.80, 1020.75, 1020.75, 1020.90, 1020.85, 1020.65, 1020.85, 1020.85, 1020.85, 1020.75, 1020.90, 1020.80, 1020.75, 1020.80, 1020.75, 19406
1020.85, 1020.70, 1020.95, 1020.80, 1020.80, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.95, 1020.90, 1020.65, 1020.70, 1020.75, 19456
1020.75, 1020.90, 1020.75, 1020.80, 1020.70, 1020.80, 1020.80, 1020.80, 1020.85, 1020.70, 1020.80, 1020.90, 1020.70, 1020.75, 1020.80, 1020.70, 19506
1020.70, 1020.75, 1020.75, 1020.80, 1020.70, 1020.60, 1020.80, 1020.85, 1020.80, 1020.70, 1020.80, 1020.75, 1020.85, 1020.85, 1020.80, 1020.75, 19555
1020.75, 1020.80, 1020.90, 1020.75, 1020.70, 1020.85, 1020.85, 1020.90, 1020.90, 1020.80, 1020.85, 1020.80, 1020.80, 1020.85, 1020.85, 1020.75, 19605
1020.75, 1020.80, 1020.85, 1020.85, 1020.65, 1020.80, 1020.80, 1020.80, 1020.90, 1020.75, 1020.75, 1020.80, 1020.75, 1020.75, 1020.75, 1020.80, 19655
1020.85, 1020.90, 1020.85, 1020.75, 1020.75, 1020.75, 1020.75, 1020.90, 1020.80, 1020.85, 1020.70, 1020.80, 1020.75, 1020.85, 1020.75, 1020.90, 19704
1020.90, 1020.75, 1020.85, 1020.75, 1020.70, 1020.75, 1020.75, 1020.85, 1020.80, 1020.70, 1020.90, 1020.80, 1020.75, 1020.80, 1020.80, 1020.70, 19755
1020.95, 1020.90, 1020.80, 1020.75, 1020.85, 1020.70, 1020.75, 1020.75, 1020.80, 1020.85, 1020.85, 1020.85, 1020.75, 1020.70, 1020.75, 1020.75, 19804
1020.70, 1020.90, 1020.85, 1020.80, 1020.80, 1020.65, 1020.95, 1020.80, 1020.75, 1020.85, 1020.85, 1020.85, 1020.80, 1020.90, 1020.80, 1020.70, 19854
1020.85, 1020.70, 1020.75, 1020.75, 1020.85, 1020.75, 1020.85, 1020.80, 1020.90, 1020.75, 1020.75, 1020.80, 1020.85, 1020.85, 1020.90, 1020.75, 19904
1020.95, 1020.85, 1020.85, 1020.85, 1020.55, 1020.85, 1020.75, 1020.85, 1020.85, 1020.85, 1020.80, 1020.85, 1020.75, 1020.70, 1020.80, 1020.80, 19953
1020.65, 1020.75, 1020.75, 1020.85, 1020.80, 1020.80, 1020.85, 1020.85, 1020.65, 1020.75, 1020.65, 1020.75, 1020.70, 1020.65, 1020.95, 1020.75, 20003
1020.80, 1020.70, 1020.85, 1020.70, 1020.70, 1020.70, 1020.90, 1020.80, 1020.75, 1020.80, 1020.70, 1020.80, 1020.85, 1020.75, 1020.70, 1020.75, 20052
1020.80, 1020.90, 1020.85, 1020.70, 1020.65, 1020.80, 1020.85, 1020.85, 1020.80, 1020.75, 1020.75, 1020.70, 1020.85, 1020.75, 1020.75, 1020.75, 20103
1020.80, 1020.85, 1020.85, 1020.75, 1020.70, 1020.70, 1020.70, 1020.80, 1020.70, 1020.65, 1020.85, 1020.80, 1020.90, 1020.90, 1020.75, 1020.80, 20153
1020.80, 1020.75, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.75, 1020.75, 1020.80, 1020.90, 1020.90, 1020.80, 1020.80, 1020.80, 1020.75, 20202
1020.65, 1020.75, 1020.80, 1020.85, 1020.85, 1020.85, 1020.85, 1020.65, 1020.80, 1020.85, 1020.85, 1020.75, 1020.90, 1020.80, 1020.85, 1020.85, 20252
1020.85, 1020.80, 1020.85, 1020.75, 1020.75, 1020.70, 1020.90, 1020.75, 1020.95, 1020.75, 1020.80, 1020.90, 1020.90, 1020.80, 1020.80, 1020.75, 20301
1020.65, 1020.85, 1020.80, 1020.90, 1020.70, 1020.75, 1020.85, 1020.85, 1020.85, 1020.65, 1020.85, 1020.80, 1020.75, 1020.85, 1020.85, 1020.75, 20352
1020.80, 1020.80, 1020.75, 1020.85, 1020.80, 1020.85, 1020.85, 1020.75, 1020.80, 1020.75, 1020.80, 1020.75, 1020.65, 1020.80, 1020.75, 1020.80, 20402
1020.85, 1020.90, 1020.75, 1020.80, 1020.80, 1020.90, 1020.80, 1020.75, 1020.80, 1020.80, 1020.80, 1020.90, 1020.85, 1020.70, 1020.85, 1020.80, 20451
1020.80, 1020.85, 1020.85, 1020.85, 1020.85, 1020.75, 1020.85, 1020.85, 1020.75, 1020.75, 1020.90, 1020.75, 1020.85, 1020.80, 1020.95, 1020.70, 20501
