Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
697.35, 698.00, 698.05, 697.90, 697.75, 697.35, 697.75, 697.90, 697.75, 698.00, 697.30, 697.20, 696.95, 697.10, 696.95, 697.00, 14403,1
697.05, 697.15, 697.25, 697.15, 697.25, 696.75, 697.05, 697.10, 696.90, 696.55, 696.15, 696.05, 696.10, 696.30, 696.95, 696.50, 14452,1
698.05, 698.10, 698.75, 698.90, 699.10, 698.30, 698.40, 697.90, 697.45, 697.55, 697.70, 697.20, 696.80, 696.70, 697.00, 697.00, 14501,1
697.60, 697.25, 697.25, 697.00, 697.25, 696.90, 697.55, 697.25, 696.95, 696.85, 696.65, 697.10, 696.70, 696.90, 697.05, 697.90, 14550,1
698.45, 698.35, 698.00, 698.00, 697.95, 697.30, 697.35, 697.35, 696.70, 696.50, 696.90, 697.60, 697.30, 697.30, 697.05, 697.30, 14599,1
697.25, 696.80, 696.45, 696.95, 697.00, 696.40, 696.30, 696.80, 697.40, 697.55, 697.20, 697.30, 697.05, 697.05, 697.20, 697.10, 14648,1
697.90, 697.70, 697.90, 697.80, 698.30, 697.30, 697.05, 697.50, 697.40, 697.10, 696.70, 697.20, 697.20, 697.20, 697.10, 696.95, 14697,1
696.30, 695.30, 695.15, 695.20, 695.80, 694.95, 694.40, 694.45, 695.15, 695.20, 694.90, 694.50, 694.75, 694.55, 694.10, 694.10, 14746,1
695.05, 694.45, 694.35, 694.35, 694.80, 694.70, 694.20, 694.00, 694.60, 695.50, 695.65, 695.55, 695.55, 695.10, 694.30, 694.25, 14794,1
695.20, 695.50, 695.75, 695.50, 695.20, 694.60, 694.15, 694.10, 694.25, 695.30, 694.80, 694.55, 694.75, 694.80, 694.15, 694.20, 14843,1
697.40, 697.10, 697.25, 697.05, 697.20, 696.85, 696.40, 696.25, 695.90, 697.10, 697.15, 697.20, 697.30, 697.80, 697.00, 696.95, 14893,1
696.85, 697.05, 697.90, 697.70, 697.90, 697.40, 697.60, 697.10, 697.10, 696.75, 696.35, 696.15, 695.65, 696.50, 696.70, 696.30, 14942,1
696.25, 696.50, 698.00, 698.00, 698.05, 697.65, 697.20, 697.10, 696.80, 696.20, 694.80, 694.20, 693.80, 693.80, 693.90, 693.70, 14991,1
694.50, 694.40, 695.00, 694.75, 694.55, 694.30, 694.60, 694.70, 694.15, 694.20, 694.05, 694.10, 694.20, 694.10, 693.90, 694.35, 15040,1
694.30, 693.90, 694.20, 694.30, 694.35, 694.00, 693.95, 694.35, 693.65, 693.35, 693.35, 694.10, 694.10, 694.20, 694.00, 694.40, 15088,1
694.20, 693.45, 693.90, 694.40, 694.50, 694.00, 693.75, 694.55, 694.25, 694.05, 694.00, 694.25, 693.25, 693.05, 692.85, 693.00, 15137,1
694.05, 693.75, 693.75, 693.50, 693.40, 692.80, 692.15, 692.90, 694.40, 694.60, 694.25, 694.30, 694.25, 693.90, 693.60, 694.10, 15186,1
694.20, 694.00, 693.95, 693.95, 694.80, 694.30, 693.60, 693.60, 694.15, 693.95, 693.80, 693.75, 694.70, 694.95, 694.60, 694.35, 15236,1
696.80, 697.75, 697.90, 697.45, 697.60, 697.55, 697.15, 697.20, 697.10, 697.00, 696.60, 696.35, 696.75, 696.15, 695.35, 695.20, 15285,1
696.70, 697.70, 698.00, 697.70, 697.40, 696.90, 696.05, 695.80, 696.05, 697.80, 698.05, 698.20, 698.00, 697.80, 697.05, 696.90, 15333,1
697.60, 697.80, 697.65, 697.25, 697.15, 697.80, 696.90, 696.35, 696.10, 696.05, 695.60, 695.10, 695.20, 696.25, 696.10, 695.95, 15382,1
696.30, 696.75, 696.90, 696.10, 696.20, 697.45, 698.00, 697.60, 697.30, 696.95, 696.20, 695.95, 696.15, 696.80, 697.20, 696.85, 15431,1
696.75, 697.05, 697.40, 696.85, 696.95, 696.90, 697.15, 696.95, 696.65, 696.95, 697.50, 697.15, 697.00, 696.85, 696.65, 696.30, 15480,1
697.70, 697.25, 697.80, 697.60, 697.80, 697.35, 697.70, 697.50, 697.25, 697.00, 696.95, 696.40, 695.85, 696.05, 696.75, 697.10, 15529,1
696.35, 696.10, 696.55, 697.30, 697.55, 696.80, 696.95, 697.15, 696.95, 697.00, 696.85, 696.75, 696.10, 696.20, 696.45, 697.30, 15579,1
698.15, 698.30, 698.10, 697.90, 697.60, 696.95, 697.00, 697.15, 697.05, 696.85, 696.50, 696.50, 696.60, 696.65, 696.50, 696.40, 15627,1
696.65, 696.15, 696.30, 696.90, 697.95, 697.30, 697.20, 697.30, 697.65, 697.40, 697.15, 697.05, 697.10, 696.70, 696.40, 696.55, 15676,1
697.40, 697.05, 696.75, 696.55, 697.40, 696.85, 696.90, 696.90, 696.85, 696.30, 696.00, 696.10, 696.95, 696.95, 696.75, 696.40, 15725,1
696.80, 696.60, 696.40, 696.30, 697.05, 696.90, 696.95, 696.50, 696.85, 696.50, 696.10, 696.00, 695.90, 696.10, 696.10, 696.05, 15774,1
696.60, 696.40, 695.75, 695.40, 695.90, 696.10, 695.65, 695.10, 695.45, 696.40, 696.45, 696.25, 696.10, 696.80, 696.45, 696.45, 15823,1
697.05, 697.00, 697.05, 696.80, 697.10, 696.85, 696.45, 696.20, 695.85, 696.15, 696.40, 696.05, 696.30, 697.45, 697.25, 697.05, 15872,1
696.45, 696.55, 696.95, 696.55, 696.80, 696.95, 697.05, 696.60, 696.30, 696.50, 695.95, 695.45, 694.95, 695.95, 696.35, 696.00, 15921,1
696.50, 696.35, 697.05, 696.70, 696.85, 696.25, 697.10, 696.40, 696.20, 696.25, 696.05, 696.15, 696.15, 696.10, 696.20, 695.90, 15970,1
696.60, 696.40, 696.95, 696.90, 697.00, 696.30, 696.75, 696.90, 696.75, 696.60, 696.40, 696.15, 695.80, 695.90, 696.55, 696.85, 16019,1
697.65, 697.15, 697.20, 696.50, 696.15, 695.60, 695.80, 696.10, 696.00, 695.25, 695.35, 696.05, 695.95, 696.10, 696.55, 696.85, 16068,1
697.40, 697.15, 697.40, 697.90, 697.55, 696.85, 696.75, 698.00, 697.25, 697.10, 697.20, 696.85, 696.50, 696.40, 696.35, 697.10, 16117,1
697.00, 696.75, 696.50, 696.95, 697.50, 697.20, 697.05, 697.15, 697.15, 696.95, 696.70, 696.70, 696.30, 696.05, 695.60, 696.25, 16165,1
696.90, 697.00, 696.75, 696.85, 698.05, 697.80, 697.50, 696.75, 696.15, 696.20, 695.90, 695.95, 696.10, 696.05, 695.80, 696.10, 16215,1
697.30, 697.85, 697.65, 697.30, 698.00, 697.80, 697.50, 697.20, 698.00, 698.00, 697.95, 697.75, 697.45, 697.30, 697.05, 696.85, 16264,1
697.40, 697.25, 697.25, 697.15, 697.80, 698.15, 698.00, 697.80, 697.30, 697.15, 697.25, 697.10, 697.00, 697.35, 696.80, 696.55, 16313,1
697.40, 698.10, 698.10, 698.00, 697.95, 698.00, 697.90, 697.90, 697.75, 697.85, 697.40, 697.15, 697.15, 698.05, 698.05, 697.70, 16362,1
698.40, 698.05, 698.00, 697.70, 697.95, 698.00, 697.75, 697.35, 697.10, 697.70, 697.70, 697.30, 697.00, 697.45, 697.70, 697.45, 16410,1
