Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
464.50, 464.45, 464.50, 464.25, 464.35, 464.30, 463.40, 463.00, 462.80, 463.50, 463.95, 463.45, 463.40, 463.80, 463.95, 464.00, 14529,1
464.05, 464.10, 464.15, 464.00, 464.10, 463.90, 464.05, 464.05, 463.90, 463.60, 463.90, 463.40, 463.30, 463.65, 464.10, 463.95, 14578,1
464.00, 463.95, 463.95, 463.40, 463.10, 463.10, 463.05, 463.05, 462.65, 462.75, 462.95, 462.55, 462.20, 462.15, 462.65, 462.20, 14627,1
463.95, 463.75, 463.65, 463.75, 463.90, 463.75, 463.00, 462.70, 462.30, 462.10, 462.85, 463.00, 462.90, 462.85, 462.95, 462.95, 14676,1
462.00, 461.50, 461.90, 463.50, 464.00, 464.00, 463.70, 463.30, 462.90, 462.90, 462.90, 463.15, 463.10, 463.10, 463.00, 463.25, 14726,1
463.95, 463.75, 463.85, 464.10, 463.75, 463.25, 463.15, 464.05, 463.80, 463.30, 463.10, 463.65, 463.30, 463.20, 463.10, 463.45, 14775,1
463.60, 463.00, 462.90, 462.85, 463.45, 463.35, 463.15, 463.45, 463.40, 463.10, 463.05, 463.35, 462.95, 462.50, 462.45, 463.15, 14824,1
463.90, 463.50, 463.30, 463.10, 463.90, 463.85, 463.40, 463.10, 463.25, 462.55, 462.40, 462.70, 463.20, 463.05, 463.00, 463.15, 14873,1
463.15, 463.10, 463.10, 462.85, 463.25, 463.15, 462.55, 462.20, 462.30, 462.65, 462.10, 462.05, 463.00, 463.35, 463.15, 463.00, 14922,1
463.30, 463.50, 463.50, 463.45, 463.80, 463.00, 462.00, 461.90, 462.30, 462.95, 462.30, 462.20, 462.65, 463.50, 463.45, 463.15, 14971,1
462.95, 462.85, 462.10, 462.05, 462.00, 462.50, 462.05, 462.05, 462.00, 462.70, 463.10, 462.85, 462.90, 463.20, 462.55, 462.35, 15021,1
463.00, 462.70, 462.75, 462.60, 462.40, 462.85, 462.15, 461.90, 461.90, 462.40, 462.75, 462.45, 462.40, 462.40, 461.70, 461.15, 15070,1
462.95, 463.05, 462.65, 462.40, 462.70, 462.75, 462.85, 462.55, 462.30, 462.80, 462.95, 462.35, 462.30, 462.50, 462.25, 462.05, 15119,1
462.85, 462.75, 463.20, 463.10, 463.10, 463.30, 462.70, 462.25, 462.00, 462.50, 463.50, 463.50, 463.40, 463.60, 463.25, 462.75, 15168,1
462.40, 462.35, 463.25, 463.50, 463.50, 463.35, 463.15, 462.35, 462.05, 462.00, 463.05, 463.35, 463.15, 463.15, 463.10, 463.05, 15217,1
463.50, 463.35, 463.20, 463.30, 463.95, 463.75, 463.65, 463.35, 463.10, 463.00, 463.10, 462.25, 461.80, 461.85, 462.35, 463.10, 15266,1
462.60, 462.10, 462.65, 463.25, 462.85, 462.55, 462.20, 462.85, 463.00, 462.95, 462.85, 462.90, 462.10, 462.05, 461.95, 462.00, 15315,1
463.60, 463.55, 463.40, 464.15, 464.00, 464.05, 463.50, 463.15, 462.95, 462.75, 462.35, 462.80, 462.15, 462.15, 462.10, 463.10, 15365,1
463.30, 463.00, 463.20, 463.00, 462.65, 462.20, 462.00, 462.65, 463.05, 462.85, 462.70, 462.95, 462.80, 462.70, 462.45, 462.20, 15414,1
463.30, 463.05, 462.90, 462.80, 462.60, 461.95, 461.60, 462.45, 462.90, 462.45, 462.15, 462.40, 463.00, 462.90, 462.50, 462.35, 15463,1
462.20, 462.10, 462.05, 462.00, 462.75, 463.00, 462.55, 462.25, 462.30, 462.25, 462.05, 462.05, 462.75, 462.65, 462.20, 462.20, 15512,1
463.20, 462.65, 462.55, 462.20, 463.00, 463.15, 462.70, 462.25, 462.75, 463.00, 462.85, 462.40, 462.45, 463.10, 462.90, 462.60, 15561,1
462.40, 463.10, 463.10, 462.85, 463.30, 463.25, 462.80, 462.30, 463.00, 464.85, 465.15, 465.15, 465.15, 464.90, 464.35, 464.15, 15610,1
465.50, 465.15, 465.30, 465.15, 465.00, 465.50, 465.20, 465.05, 465.05, 465.40, 465.20, 465.25, 465.00, 465.05, 464.60, 464.50, 15660,1
464.80, 464.90, 465.00, 464.65, 464.55, 465.25, 465.00, 464.65, 464.50, 465.00, 465.10, 464.80, 464.65, 465.15, 465.10, 465.05, 15709,1
465.05, 465.10, 465.45, 465.10, 464.90, 464.05, 463.10, 462.10, 461.70, 461.70, 462.05, 462.05, 462.05, 462.10, 462.35, 462.40, 15758,1
462.25, 461.90, 462.20, 462.00, 461.95, 461.90, 461.90, 461.55, 460.95, 461.00, 462.35, 463.00, 462.85, 462.85, 462.35, 461.85, 15807,1
461.15, 461.00, 461.25, 461.05, 461.20, 461.00, 461.35, 461.05, 460.80, 460.45, 461.75, 462.45, 462.35, 462.70, 462.75, 463.20, 15856,1
464.10, 463.90, 464.10, 464.15, 464.25, 464.50, 464.05, 464.15, 463.90, 464.00, 463.70, 464.50, 464.60, 464.75, 464.80, 464.45, 15905,1
463.70, 463.25, 463.30, 463.90, 463.70, 463.65, 463.10, 463.70, 463.40, 463.35, 463.20, 463.80, 463.30, 463.10, 463.00, 463.40, 15954,1
463.85, 463.35, 463.20, 463.20, 463.75, 463.55, 463.30, 463.40, 463.20, 462.95, 462.45, 462.90, 462.55, 462.20, 462.10, 463.05, 16004,1
463.55, 463.25, 463.60, 463.65, 463.55, 462.80, 462.10, 462.55, 463.30, 463.40, 463.20, 463.50, 463.45, 463.50, 463.05, 463.25, 16053,1
463.55, 463.10, 463.25, 463.00, 463.40, 463.00, 462.65, 462.85, 463.20, 463.55, 463.25, 463.10, 463.00, 462.70, 462.25, 462.15, 16102,1
463.35, 462.95, 462.40, 462.35, 463.35, 463.65, 463.30, 463.05, 462.95, 463.10, 462.95, 462.95, 463.05, 463.05, 462.95, 462.95, 16151,1
463.20, 463.70, 463.60, 463.20, 463.55, 463.40, 463.10, 462.90, 463.05, 463.05, 462.60, 462.50, 462.25, 463.30, 463.50, 463.50, 16200,1
462.10, 463.05, 462.90, 462.80, 462.90, 463.60, 463.50, 463.35, 463.15, 463.55, 463.25, 463.05, 463.00, 463.65, 463.35, 463.15, 16248,1
463.10, 463.25, 463.85, 463.55, 463.85, 464.00, 463.30, 463.15, 463.00, 463.20, 463.05, 462.70, 462.55, 462.55, 462.15, 461.90, 16297,1
462.20, 462.20, 462.25, 461.35, 461.40, 461.70, 462.05, 461.90, 461.75, 461.80, 462.05, 461.90, 461.60, 461.95, 462.30, 461.55, 16347,1
462.10, 462.15, 462.75, 462.45, 462.70, 462.45, 462.85, 462.85, 462.55, 462.30, 462.30, 462.05, 462.05, 462.05, 462.70, 462.65, 16396,1
463.85, 463.20, 463.35, 462.85, 463.00, 462.45, 462.90, 462.85, 462.30, 462.50, 462.95, 462.55, 462.20, 462.20, 463.45, 463.75, 16445,1
463.05, 462.90, 463.05, 462.95, 463.00, 462.70, 463.15, 463.65, 463.25, 463.00, 463.35, 463.65, 463.20, 463.15, 463.20, 463.15, 16495,1
462.70, 462.40, 462.10, 462.80, 462.90, 462.55, 462.70, 462.95, 462.25, 462.25, 462.10, 463.05, 462.75, 462.70, 462.65, 463.00, 16544,1
463.60, 463.20, 463.30, 463.95, 463.95, 463.65, 463.10, 463.70, 464.00, 464.10, 463.90, 463.80, 463.80, 463.70, 463.45, 463.75, 16592,1
463.90, 463.90, 463.75, 463.65, 464.15, 464.15, 463.95, 463.65, 463.45, 463.35, 463.20, 463.15, 463.40, 463.55, 463.30, 462.95, 16642,1
464.20, 463.85, 463.65, 463.95, 465.55, 465.40, 465.15, 465.30, 466.15, 466.05, 465.85, 465.80, 466.25, 466.45, 466.20, 466.00, 16691,1
466.30, 466.10, 465.85, 465.65, 465.55, 465.10, 464.80, 464.75, 465.90, 466.05, 466.00, 465.75, 465.85, 466.00, 465.50, 465.70, 16740,1
465.45, 465.65, 465.35, 465.15, 465.15, 464.65, 464.00, 463.90, 464.10, 464.85, 464.20, 464.05, 464.45, 465.00, 465.10, 465.00, 16789,1
463.10, 463.50, 463.45, 463.10, 463.10, 463.60, 463.25, 463.05, 463.00, 463.05, 462.40, 462.20, 462.05, 462.35, 462.25, 461.95, 16838,1
462.35, 462.85, 463.05, 463.00, 463.10, 462.90, 462.80, 462.50, 462.15, 462.95, 462.80, 462.60, 462.35, 462.65, 462.60, 462.50, 16887,1
463.05, 463.20, 463.35, 462.55, 462.45, 462.85, 463.20, 462.85, 462.60, 462.75, 462.75, 461.90, 461.80, 462.25, 462.35, 462.00, 16936,1
462.00, 462.15, 463.45, 463.45, 463.60, 463.20, 463.00, 462.55, 462.20, 462.15, 462.40, 462.00, 461.75, 462.35, 463.20, 463.05, 16986,1
462.10, 462.05, 462.85, 462.95, 462.95, 462.20, 462.95, 463.35, 463.30, 463.10, 462.85, 462.20, 462.25, 462.05, 462.20, 461.95, 17035,1
463.00, 462.80, 462.90, 462.35, 461.35, 461.25, 461.65, 462.10, 462.05, 462.00, 461.95, 462.25, 461.95, 462.05, 462.00, 462.40, 17084,1
462.55, 462.30, 462.90, 463.00, 463.05, 462.85, 462.70, 463.05, 462.40, 462.25, 462.40, 462.90, 461.70, 461.55, 461.25, 462.60, 17133,1
463.65, 463.30, 463.25, 462.65, 462.10, 461.75, 461.50, 462.40, 462.40, 462.30, 462.00, 461.65, 462.10, 461.95, 461.90, 462.05, 17182,1
461.95, 461.35, 461.10, 461.55, 462.30, 462.05, 461.45, 461.85, 462.10, 462.15, 462.15, 462.30, 462.15, 461.50, 461.10, 461.90, 17231,1
462.80, 462.15, 462.10, 462.15, 462.85, 462.10, 462.05, 462.00, 462.70, 462.40, 462.20, 461.90, 462.20, 462.00, 461.80, 461.95, 17281,1
462.60, 462.50, 462.40, 462.05, 462.60, 462.85, 462.70, 462.60, 462.80, 462.60, 461.90, 461.90, 462.30, 462.35, 462.00, 461.65, 17330,1
463.15, 462.95, 462.65, 462.40, 462.30, 461.70, 461.05, 461.05, 461.65, 462.15, 462.00, 461.95, 462.55, 462.25, 461.40, 461.10, 17379,1
461.35, 462.00, 461.70, 461.55, 462.05, 462.60, 462.00, 461.80, 461.65, 462.25, 462.30, 462.35, 462.40, 462.90, 461.75, 461.25, 17428,1
461.40, 462.50, 463.05, 462.85, 462.75, 462.10, 461.45, 461.35, 461.10, 462.30, 462.05, 461.90, 461.75, 462.25, 461.65, 461.55, 17477,1
461.35, 461.85, 462.15, 462.05, 462.00, 462.25, 462.05, 461.85, 461.60, 462.15, 462.10, 461.40, 461.05, 461.90, 462.80, 462.90, 17526,1
462.50, 462.50, 462.90, 462.55, 462.65, 462.40, 462.30, 462.05, 462.00, 462.30, 462.90, 462.90, 462.35, 462.60, 462.45, 462.45, 17575,1
463.10, 462.70, 462.15, 462.10, 462.00, 461.90, 462.80, 462.05, 461.65, 461.60, 462.45, 462.20, 461.95, 462.05, 462.60, 462.45, 17625,1
463.00, 463.10, 463.15, 463.35, 463.20, 462.75, 462.65, 462.45, 461.95, 462.10, 461.85, 461.95, 461.90, 461.75, 462.30, 462.85, 17674,1
463.00, 462.65, 462.45, 463.10, 463.10, 463.00, 462.75, 462.80, 462.35, 462.20, 462.35, 462.90, 462.85, 462.85, 462.55, 462.95, 17723,1
462.95, 462.90, 462.95, 462.95, 462.15, 461.70, 461.35, 462.70, 462.45, 462.25, 462.00, 462.80, 463.10, 463.35, 462.90, 462.80, 17772,1
463.00, 462.90, 462.80, 462.65, 462.70, 462.05, 461.90, 462.30, 462.35, 462.05, 461.90, 462.05, 462.10, 461.45, 461.20, 462.40, 17821,1
463.25, 462.30, 462.00, 462.60, 463.15, 462.45, 461.90, 462.00, 462.90, 462.90, 462.70, 462.75, 462.15, 462.15, 462.00, 461.85, 17870,1
463.15, 463.20, 463.05, 462.80, 463.05, 462.85, 462.25, 462.35, 463.10, 463.00, 462.55, 462.20, 463.00, 462.20, 461.85, 461.75, 17920,1
463.45, 463.20, 463.15, 463.20, 463.15, 463.20, 463.00, 462.55, 462.90, 462.75, 462.10, 462.05, 462.35, 463.00, 463.00, 462.70, 17969,1
462.70, 463.00, 462.75, 462.20, 463.20, 464.80, 465.00, 464.95, 464.95, 465.15, 464.35, 464.05, 464.60, 465.75, 465.50, 465.35, 18018,1
465.10, 465.10, 465.25, 465.20, 465.00, 465.10, 464.20, 464.00, 464.00, 464.90, 464.75, 464.50, 464.45, 464.60, 464.45, 464.25, 18067,1
464.20, 464.45, 464.95, 464.60, 464.50, 464.40, 464.20, 464.05, 463.80, 464.55, 464.95, 465.00, 464.80, 464.50, 464.20, 463.95, 18116,1
464.90, 464.20, 463.95, 463.25, 463.95, 463.25, 463.50, 463.00, 462.40, 462.45, 463.10, 462.85, 462.95, 462.30, 462.15, 461.65, 18165,1
461.80, 462.00, 463.20, 463.10, 463.10, 462.80, 462.85, 462.60, 462.80, 462.20, 462.80, 462.10, 461.95, 461.95, 462.35, 462.20, 18214,1
463.05, 462.70, 462.85, 463.00, 463.05, 462.70, 462.85, 463.00, 462.90, 462.45, 462.25, 461.85, 461.50, 461.65, 462.40, 462.90, 18264,1
463.05, 463.05, 462.95, 463.15, 463.05, 462.80, 462.60, 462.50, 462.35, 462.50, 462.20, 462.65, 462.45, 462.20, 462.25, 462.80, 18313,1
463.05, 462.75, 462.80, 463.10, 463.70, 463.15, 463.00, 463.00, 463.15, 463.05, 462.70, 462.75, 462.00, 461.85, 461.65, 462.50, 18362,1
463.00, 462.85, 462.85, 462.90, 463.55, 463.15, 462.90, 464.30, 465.25, 465.05, 465.00, 465.05, 465.15, 464.80, 464.50, 464.45, 18411,1
464.90, 464.40, 464.25, 464.05, 465.00, 465.00, 464.95, 464.95, 465.00, 465.00, 464.70, 465.10, 465.75, 465.05, 464.95, 465.10, 18460,1
466.15, 465.45, 465.10, 465.00, 465.75, 465.90, 465.80, 465.45, 465.90, 465.60, 465.40, 465.30, 466.10, 465.70, 465.20, 465.10, 18509,1
465.70, 466.20, 466.05, 465.80, 464.50, 463.35, 462.80, 462.30, 463.00, 463.35, 463.05, 463.00, 463.00, 462.75, 462.15, 462.15, 18558,1
462.85, 463.70, 463.80, 463.75, 463.80, 464.00, 462.75, 462.35, 462.45, 462.90, 462.45, 462.30, 462.40, 462.85, 462.55, 462.30, 18608,1
463.05, 463.05, 462.55, 462.15, 462.10, 462.45, 462.00, 461.90, 461.90, 462.40, 462.00, 461.85, 461.60, 462.05, 462.00, 461.90, 18657,1
461.30, 461.65, 462.25, 462.05, 462.25, 462.70, 462.20, 462.05, 461.95, 462.45, 462.70, 462.50, 462.50, 462.45, 462.35, 462.10, 18706,1
462.20, 462.30, 463.10, 463.00, 463.00, 462.60, 463.65, 463.45, 463.40, 463.55, 463.85, 463.30, 463.05, 463.15, 462.90, 461.80, 18755,1
462.80, 462.75, 463.05, 462.80, 463.10, 462.55, 462.85, 462.75, 462.25, 462.10, 462.80, 462.90, 462.75, 462.80, 463.30, 463.40, 18804,1
463.15, 462.95, 463.15, 463.10, 463.05, 462.55, 463.00, 462.90, 462.55, 462.45, 462.55, 463.00, 463.00, 463.00, 463.00, 463.35, 18853,1
462.90, 462.50, 462.35, 463.25, 463.60, 463.35, 463.05, 462.70, 462.20, 462.00, 461.95, 462.10, 462.10, 462.15, 462.25, 463.05, 18903,1
462.85, 462.65, 462.35, 462.20, 462.10, 461.90, 461.75, 462.50, 462.95, 463.05, 462.70, 462.95, 462.75, 462.60, 462.20, 462.35, 18952,1
463.55, 463.05, 463.15, 463.10, 462.85, 462.30, 462.05, 462.25, 462.90, 463.00, 462.50, 462.85, 462.65, 462.75, 462.65, 462.20, 19001,1
463.05, 462.55, 462.40, 462.60, 463.00, 462.60, 462.10, 462.20, 461.80, 461.15, 461.05, 461.40, 462.05, 461.85, 461.45, 461.50, 19050,1
462.45, 461.95, 461.65, 461.30, 461.55, 461.40, 461.30, 461.20, 461.30, 461.40, 461.20, 461.20, 462.00, 462.40, 462.35, 462.10, 19099,1
461.95, 462.45, 462.85, 462.55, 462.75, 462.90, 462.60, 462.20, 462.85, 462.65, 462.10, 462.15, 462.70, 462.55, 462.20, 461.85, 19148,1
462.50, 463.15, 462.85, 462.40, 462.60, 463.30, 463.15, 462.95, 462.80, 462.85, 461.90, 461.65, 461.80, 462.30, 462.50, 462.95, 19197,1
463.05, 463.05, 462.30, 462.00, 462.00, 462.75, 462.40, 462.05, 461.85, 461.90, 461.35, 461.05, 461.10, 462.25, 462.00, 461.80, 19247,1
462.95, 462.95, 463.10, 462.95, 463.10, 462.90, 462.05, 461.45, 461.25, 462.65, 463.15, 462.80, 462.50, 463.25, 464.00, 464.05, 19296,1
464.05, 464.20, 464.70, 464.05, 464.15, 463.30, 462.65, 462.05, 461.60, 461.85, 462.05, 462.25, 462.30, 462.25, 463.00, 462.95, 19345,1
463.05, 462.90, 463.65, 463.45, 463.55, 463.15, 463.00, 462.50, 462.35, 462.40, 463.00, 462.35, 462.10, 462.30, 462.70, 462.35, 19394,1
464.10, 464.00, 463.85, 463.65, 463.20, 463.05, 463.15, 463.40, 463.15, 463.05, 462.70, 463.00, 462.90, 462.75, 462.95, 463.15, 19443,1
463.15, 463.05, 463.10, 463.20, 463.30, 463.05, 462.90, 462.85, 462.45, 462.50, 462.40, 462.40, 462.05, 461.95, 461.60, 462.10, 19492,1
462.30, 462.05, 462.00, 462.75, 462.85, 462.40, 462.30, 462.15, 461.35, 461.10, 460.95, 461.70, 462.10, 462.30, 462.05, 462.70, 19542,1
462.45, 462.20, 462.05, 462.45, 462.30, 461.85, 461.80, 462.20, 462.60, 462.90, 462.50, 462.20, 461.70, 461.10, 460.90, 461.70, 19591,1
463.30, 463.10, 463.00, 462.85, 463.95, 463.75, 463.50, 463.40, 463.20, 462.60, 462.45, 462.45, 463.00, 463.20, 463.25, 463.15, 19640,1
463.45, 463.10, 463.75, 462.95, 462.70, 462.10, 461.75, 461.45, 462.70, 463.15, 463.15, 462.95, 463.00, 463.10, 462.80, 462.70, 19689,1
464.10, 464.20, 464.00, 464.00, 464.05, 463.95, 463.75, 463.40, 464.00, 464.00, 463.65, 463.35, 463.60, 464.00, 463.50, 463.25, 19737,1
463.00, 463.30, 463.10, 462.90, 463.10, 463.05, 462.90, 462.40, 462.60, 462.35, 462.05, 462.05, 462.25, 463.15, 463.20, 463.05, 19786,1
463.80, 463.95, 464.10, 464.00, 464.00, 463.60, 463.40, 463.00, 463.05, 463.05, 463.10, 463.00, 462.90, 463.05, 463.05, 463.25, 19835,1
462.95, 463.25, 464.00, 464.00, 464.00, 463.40, 463.15, 462.50, 462.15, 463.30, 463.25, 462.95, 463.00, 462.75, 462.00, 461.60, 19885,1
463.10, 463.35, 463.90, 463.10, 463.15, 463.20, 462.95, 462.45, 462.35, 462.65, 463.70, 463.95, 463.80, 463.65, 463.50, 463.00, 19934,1
463.85, 463.50, 463.85, 464.00, 464.10, 463.50, 463.25, 463.00, 462.60, 462.60, 462.80, 463.00, 462.95, 462.85, 463.20, 463.45, 19983,1
462.40, 462.25, 463.25, 463.30, 462.95, 462.45, 462.65, 462.85, 462.35, 462.35, 463.05, 463.45, 463.15, 463.40, 463.15, 463.55, 20032,1
463.90, 463.70, 463.50, 463.10, 462.55, 462.25, 462.65, 463.30, 463.15, 463.00, 462.95, 463.30, 463.40, 463.25, 463.15, 463.30, 20081,1
462.65, 462.60, 462.50, 462.40, 461.95, 461.35, 461.45, 462.25, 461.85, 461.55, 461.35, 461.90, 461.75, 461.35, 461.20, 462.10, 20130,1
462.05, 461.60, 461.30, 461.65, 462.25, 461.90, 461.95, 462.00, 462.25, 462.30, 462.15, 461.75, 461.10, 461.00, 460.95, 462.25, 20179,1
463.25, 463.10, 462.95, 462.95, 463.05, 462.75, 462.75, 462.60, 462.70, 462.35, 462.30, 462.30, 462.55, 462.85, 462.45, 462.50, 20229,1
462.95, 462.75, 462.20, 462.15, 462.75, 462.15, 461.90, 461.75, 462.20, 462.20, 462.15, 462.05, 462.90, 463.10, 463.10, 462.90, 20278,1
463.40, 463.15, 463.05, 462.90, 463.70, 463.40, 463.00, 462.85, 463.10, 462.70, 462.00, 461.90, 462.80, 463.05, 462.85, 462.50, 20327,1
462.55, 463.05, 463.00, 463.00, 463.00, 463.20, 463.05, 462.80, 462.80, 462.35, 461.80, 461.60, 462.10, 462.85, 462.55, 462.35, 20376,1
463.00, 463.10, 463.10, 463.00, 463.10, 463.15, 463.15, 462.95, 462.80, 463.15, 462.65, 462.35, 462.25, 462.95, 462.85, 462.90, 20425,1
463.50, 463.10, 463.90, 463.35, 463.30, 463.55, 463.25, 463.00, 462.85, 462.85, 463.15, 463.05, 463.05, 462.95, 462.55, 462.15, 20474,1
462.10, 462.70, 462.80, 462.30, 462.05, 462.30, 463.05, 462.70, 462.45, 462.65, 463.40, 463.60, 463.20, 463.35, 463.25, 462.95, 20524,1
463.20, 463.15, 463.75, 463.15, 463.00, 462.55, 463.15, 463.05, 463.00, 462.85, 463.05, 462.20, 461.90, 462.05, 463.00, 463.00, 20573,1
463.70, 463.15, 463.45, 463.10, 463.20, 462.60, 463.10, 462.70, 462.05, 462.10, 462.60, 462.25, 462.10, 462.05, 462.70, 463.00, 20622,1
461.90, 461.75, 462.10, 463.70, 463.65, 463.05, 463.45, 463.55, 463.25, 463.00, 463.25, 463.70, 463.05, 463.35, 463.10, 463.15, 20671,1
462.00, 461.70, 461.75, 462.40, 462.75, 462.40, 462.20, 462.10, 461.80, 461.70, 461.45, 462.00, 462.00, 461.95, 461.95, 462.15, 20720,1
461.60, 461.45, 461.35, 461.50, 461.20, 460.90, 460.85, 461.20, 461.10, 461.10, 460.95, 461.85, 462.10, 462.05, 461.95, 462.15, 20769,1
462.30, 462.10, 462.05, 462.35, 462.70, 462.25, 461.95, 462.15, 462.95, 462.60, 462.55, 462.25, 462.15, 462.10, 462.10, 461.85, 20818,1
462.05, 462.05, 461.70, 461.60, 460.95, 460.15, 459.80, 459.60, 461.30, 461.50, 461.05, 461.10, 461.50, 461.25, 461.00, 461.05, 20868,1
462.10, 462.65, 462.20, 462.15, 462.85, 463.10, 463.05, 462.90, 462.65, 462.35, 462.15, 462.05, 462.65, 463.30, 463.05, 463.35, 20917,1
463.10, 463.40, 463.20, 462.95, 462.80, 463.00, 463.00, 463.00, 463.05, 462.45, 462.05, 461.70, 462.00, 463.00, 463.05, 462.95, 20966,1
463.60, 463.65, 463.05, 462.60, 462.50, 463.15, 463.25, 463.20, 463.30, 463.85, 463.75, 463.45, 463.40, 464.05, 463.55, 463.20, 21015,1
464.60, 464.35, 464.35, 464.10, 464.00, 464.05, 463.90, 463.20, 463.10, 464.00, 464.10, 464.00, 463.95, 464.10, 463.85, 463.45, 21064,1
462.75, 462.65, 463.10, 462.45, 462.20, 462.45, 462.60, 462.45, 462.05, 462.40, 463.00, 463.10, 462.95, 463.10, 463.40, 463.40, 21113,1
463.15, 463.05, 463.75, 464.00, 464.00, 463.65, 464.25, 464.15, 464.00, 464.00, 463.50, 463.50, 463.30, 463.55, 463.50, 463.50, 21163,1
463.80, 463.50, 463.85, 464.00, 464.05, 463.15, 463.75, 464.00, 463.80, 463.55, 463.75, 463.80, 463.45, 463.40, 463.70, 463.95, 21212,1
464.05, 463.95, 463.95, 463.65, 463.10, 462.80, 463.00, 463.20, 462.55, 462.60, 462.55, 463.05, 463.10, 463.40, 462.95, 463.25, 21261,1
464.10, 464.00, 464.00, 464.10, 463.90, 463.55, 463.35, 464.45, 464.05, 463.85, 463.60, 463.90, 463.85, 463.90, 463.55, 463.60, 21310,1
464.15, 463.85, 463.70, 465.55, 466.70, 466.25, 466.25, 466.25, 466.30, 465.70, 465.15, 466.05, 466.25, 466.55, 466.15, 466.40, 21359,1
465.90, 465.65, 465.60, 465.05, 465.20, 464.25, 464.15, 464.75, 465.05, 464.95, 464.65, 464.65, 465.75, 466.05, 465.80, 465.90, 21408,1
466.80, 467.10, 467.10, 467.00, 466.45, 465.85, 465.50, 465.70, 465.95, 465.10, 464.95, 464.80, 465.40, 465.35, 465.10, 464.90, 21457,1
463.70, 464.00, 464.05, 463.55, 463.55, 462.95, 462.45, 462.15, 462.95, 463.25, 463.10, 463.15, 463.00, 462.70, 462.00, 462.05, 21507,1
462.45, 463.05, 462.95, 462.70, 462.90, 462.30, 462.00, 461.55, 461.65, 462.35, 462.45, 462.20, 462.10, 462.45, 462.05, 462.10, 21556,1
462.00, 462.55, 462.95, 462.35, 462.50, 461.85, 461.10, 461.05, 461.00, 461.55, 461.55, 461.25, 461.20, 462.65, 462.55, 462.50, 21605,1
462.65, 463.25, 463.10, 462.65, 462.85, 462.90, 463.00, 462.35, 462.30, 463.20, 462.90, 462.50, 462.40, 463.75, 464.00, 464.00, 21654,1
462.25, 462.80, 463.90, 463.75, 463.60, 463.05, 463.40, 463.15, 463.05, 463.15, 463.25, 463.05, 462.90, 463.45, 463.70, 463.15, 21703,1
463.80, 463.45, 463.60, 462.85, 462.80, 462.20, 463.00, 463.00, 462.65, 462.75, 463.50, 462.95, 462.75, 462.95, 463.50, 463.85, 21752,1
463.00, 462.65, 463.05, 462.95, 462.90, 462.20, 463.15, 463.65, 463.30, 463.10, 463.50, 463.45, 463.45, 463.40, 463.45, 463.45, 21801,1
462.75, 462.40, 463.20, 464.25, 464.20, 464.00, 463.90, 463.60, 463.15, 463.05, 462.95, 462.75, 462.30, 462.35, 462.35, 463.05, 21851,1
463.05, 463.10, 463.00, 463.80, 464.00, 463.65, 463.55, 463.60, 463.05, 462.90, 462.85, 463.00, 462.70, 462.50, 462.20, 462.60, 21900,1
