928.30, 928.30, 928.75, 928.05, 928.35, 928.65, 928.15, 927.65, 927.20, 927.60, 927.75, 927.35, 927.00, 928.00, 929.05, 928.70, 14743
929.00, 928.45, 929.10, 928.65, 928.75, 928.70, 928.25, 927.85, 927.40, 927.45, 928.10, 927.90, 927.60, 927.70, 928.40, 928.25, 14792
929.25, 928.85, 929.10, 928.95, 929.30, 929.10, 928.30, 927.25, 926.95, 926.90, 927.40, 927.35, 927.25, 927.50, 928.05, 928.10, 14841
927.85, 927.10, 927.70, 927.95, 928.20, 927.70, 927.90, 928.25, 928.25, 928.25, 928.05, 928.15, 927.95, 928.25, 928.10, 928.40, 14889
928.15, 927.95, 928.05, 928.55, 928.65, 928.00, 928.00, 927.90, 927.15, 926.95, 926.85, 927.50, 927.80, 927.90, 927.80, 928.00, 14939
929.45, 929.30, 929.45, 928.45, 927.90, 927.00, 926.90, 926.80, 926.80, 926.20, 926.05, 926.15, 926.65, 926.60, 926.40, 926.55, 14988
928.00, 927.70, 927.85, 927.05, 927.55, 926.95, 927.05, 926.90, 926.95, 927.10, 926.95, 927.15, 927.65, 927.80, 927.25, 927.25, 15037
928.15, 927.70, 927.55, 927.25, 927.70, 926.95, 927.05, 926.75, 926.85, 927.25, 927.15, 927.10, 927.30, 927.80, 926.95, 926.80, 15086
929.40, 930.05, 929.75, 929.35, 930.05, 930.35, 930.30, 930.20, 930.15, 929.60, 928.85, 928.75, 928.70, 929.95, 929.80, 929.65, 15134
929.60, 930.05, 930.00, 929.95, 930.15, 930.15, 929.95, 929.60, 929.50, 929.40, 929.00, 928.70, 928.55, 929.50, 929.75, 929.60, 15183
930.85, 930.60, 930.65, 929.95, 930.20, 929.80, 930.25, 930.15, 929.70, 929.75, 929.60, 929.15, 928.85, 929.50, 930.05, 929.50, 15233
930.05, 929.90, 929.90, 929.60, 929.85, 929.55, 930.55, 930.50, 930.10, 930.50, 930.50, 929.80, 929.80, 930.00, 930.45, 929.90, 15282
931.20, 930.70, 930.30, 930.55, 930.95, 929.90, 930.10, 929.30, 929.00, 928.95, 928.95, 929.05, 929.00, 929.00, 929.20, 929.40, 15331
929.40, 929.25, 929.30, 929.90, 930.15, 929.60, 929.70, 930.25, 929.85, 929.45, 928.90, 928.70, 928.35, 928.60, 928.50, 928.85, 15379
929.50, 929.45, 929.55, 929.75, 930.10, 929.50, 929.30, 929.90, 929.10, 928.60, 928.45, 928.70, 928.60, 928.50, 928.15, 928.70, 15428
929.40, 929.00, 928.95, 929.30, 929.70, 928.75, 928.35, 929.00, 929.50, 929.35, 929.15, 928.90, 929.25, 929.60, 929.15, 929.15, 15477
930.00, 929.55, 929.60, 929.35, 930.10, 929.40, 928.95, 928.90, 928.95, 929.00, 928.85, 928.85, 929.50, 929.85, 929.55, 929.40, 15526
930.80, 929.85, 929.50, 929.15, 930.45, 930.30, 930.15, 929.85, 929.50, 929.30, 929.05, 928.85, 929.20, 929.35, 928.80, 928.75, 15576
929.45, 930.10, 930.20, 930.00, 930.10, 929.75, 929.10, 928.60, 928.65, 929.25, 929.05, 929.00, 928.60, 928.75, 928.80, 928.75, 15625
928.05, 929.00, 929.25, 929.05, 929.35, 929.65, 928.95, 928.85, 928.45, 929.30, 929.10, 928.60, 928.40, 928.90, 929.00, 928.75, 15673
928.90, 929.20, 929.55, 929.15, 929.70, 929.70, 930.00, 929.55, 929.35, 929.55, 929.10, 928.55, 928.40, 929.30, 929.70, 929.15, 15722
929.15, 929.00, 929.85, 929.40, 929.55, 929.20, 928.90, 928.45, 928.45, 928.40, 928.85, 928.75, 928.45, 928.65, 928.90, 928.10, 15771
928.85, 928.35, 929.35, 929.70, 929.80, 929.50, 929.65, 929.90, 929.50, 929.25, 928.75, 929.00, 929.05, 929.35, 929.15, 928.95, 15820
928.80, 928.40, 929.30, 929.80, 929.60, 929.35, 928.65, 929.50, 929.60, 929.70, 929.40, 929.40, 928.80, 928.40, 928.35, 928.95, 15869
929.20, 928.85, 929.05, 929.25, 929.10, 928.65, 928.05, 929.00, 929.15, 928.95, 928.65, 928.85, 928.55, 928.95, 928.65, 929.50, 15918
929.80, 929.05, 929.15, 929.15, 930.10, 930.00, 929.50, 929.40, 929.00, 929.00, 928.80, 928.75, 928.50, 928.30, 928.05, 928.15, 15967
930.20, 929.90, 929.60, 929.50, 930.15, 929.40, 929.20, 928.65, 928.65, 928.00, 927.85, 927.95, 928.15, 928.40, 928.30, 928.40, 16016
929.40, 929.65, 929.45, 929.05, 929.85, 929.80, 928.85, 928.40, 927.95, 927.65, 927.80, 927.45, 927.70, 928.45, 928.45, 928.20, 16065
928.00, 928.35, 928.00, 927.50, 928.10, 928.30, 927.40, 927.10, 926.95, 928.05, 927.85, 927.65, 927.95, 928.45, 927.90, 927.55, 16114
929.40, 929.70, 929.55, 929.60, 929.50, 929.45, 929.35, 929.05, 928.95, 928.80, 928.00, 928.05, 927.90, 929.05, 929.35, 929.30, 16162
928.50, 929.10, 929.25, 928.60, 928.75, 928.45, 929.40, 929.05, 928.80, 929.10, 928.60, 928.25, 928.00, 928.70, 929.25, 929.00, 16211
928.20, 928.25, 929.20, 928.70, 928.85, 928.25, 929.00, 929.30, 928.95, 928.75, 928.60, 927.80, 927.70, 927.75, 927.90, 927.75, 16261
928.55, 928.15, 928.90, 929.10, 929.00, 927.90, 926.75, 926.40, 926.30, 926.20, 926.15, 926.05, 925.50, 925.40, 925.90, 926.20, 16310
926.25, 926.00, 926.15, 926.30, 926.40, 925.50, 925.50, 926.20, 925.70, 925.40, 925.50, 926.60, 926.40, 926.45, 926.25, 926.40, 16359
926.20, 926.10, 926.05, 926.05, 926.45, 925.60, 925.65, 925.95, 925.50, 925.65, 925.45, 926.00, 926.45, 926.45, 926.30, 926.50, 16407
928.75, 928.90, 929.00, 928.75, 929.05, 928.25, 928.00, 927.65, 928.10, 927.75, 927.35, 927.75, 928.05, 927.80, 927.80, 927.60, 16456
928.70, 928.35, 928.15, 927.95, 928.50, 927.95, 927.55, 927.30, 927.85, 927.45, 927.30, 927.30, 927.35, 927.20, 927.00, 927.15, 16505
929.10, 928.15, 927.60, 927.20, 928.80, 928.10, 927.55, 927.20, 927.90, 929.00, 928.90, 928.50, 928.55, 929.00, 928.80, 928.60, 16555
926.30, 926.75, 927.00, 926.65, 926.95, 926.50, 925.85, 925.60, 925.60, 926.35, 925.90, 925.50, 925.80, 927.15, 927.00, 926.65, 16604
927.25, 927.40, 927.05, 926.80, 927.15, 927.55, 927.10, 926.90, 926.55, 927.15, 927.20, 926.90, 926.90, 927.05, 926.50, 926.00, 16652
926.20, 927.05, 927.70, 927.40, 927.30, 927.40, 927.60, 926.60, 926.15, 926.45, 927.05, 927.20, 927.20, 927.70, 927.35, 927.05, 16701
926.65, 926.50, 927.80, 928.25, 928.25, 927.85, 927.80, 928.00, 928.05, 927.85, 927.55, 926.95, 926.45, 926.60, 926.55, 925.85, 16750
927.45, 927.25, 927.90, 927.35, 927.20, 926.75, 926.90, 927.45, 926.75, 926.80, 926.90, 926.65, 926.40, 926.20, 926.30, 926.30, 16799
927.55, 927.05, 928.00, 929.45, 929.65, 929.05, 928.80, 929.00, 928.15, 928.05, 928.20, 928.95, 928.75, 928.85, 928.75, 929.30, 16848
929.25, 928.85, 928.90, 929.85, 930.55, 930.10, 929.75, 929.20, 928.70, 928.45, 928.20, 929.35, 929.70, 930.05, 929.80, 929.55, 16897
930.05, 929.25, 929.10, 929.15, 929.65, 929.45, 928.95, 928.45, 929.05, 929.00, 928.80, 928.70, 928.85, 928.20, 928.05, 928.30, 16946
927.60, 926.60, 926.45, 926.30, 927.05, 926.55, 925.45, 925.45, 925.95, 926.55, 926.45, 926.35, 926.20, 925.70, 925.55, 925.50, 16995
927.25, 926.90, 926.95, 926.55, 927.25, 926.60, 925.30, 925.25, 925.70, 926.35, 925.95, 925.65, 925.60, 926.20, 926.15, 925.95, 17044
926.40, 926.90, 926.75, 926.35, 926.65, 926.25, 925.55, 925.30, 925.45, 925.75, 925.35, 925.25, 925.80, 927.75, 927.90, 927.35, 17093
928.05, 928.05, 927.30, 927.10, 927.00, 927.50, 927.25, 927.10, 927.10, 927.20, 927.00, 926.85, 926.95, 927.55, 927.55, 927.20, 17142
928.15, 928.00, 928.15, 927.65, 927.55, 927.90, 928.00, 928.05, 927.85, 927.95, 927.95, 927.80, 927.70, 927.65, 928.00, 928.05, 17190
927.15, 927.25, 928.75, 928.50, 928.50, 928.25, 928.05, 927.70, 927.05, 927.15, 927.95, 928.20, 928.20, 928.20, 928.40, 928.00, 17240
928.05, 928.15, 928.90, 929.05, 929.20, 929.05, 928.75, 928.25, 927.75, 927.60, 927.70, 927.90, 927.55, 927.55, 927.95, 928.65, 17289
928.05, 927.95, 928.05, 928.05, 927.90, 927.20, 927.50, 928.65, 928.35, 928.50, 928.40, 928.90, 928.55, 928.45, 928.25, 927.95, 17338
928.90, 929.05, 929.00, 928.85, 928.75, 927.85, 927.80, 928.50, 928.25, 928.20, 928.05, 928.25, 927.90, 927.30, 927.15, 928.05, 17387
928.65, 928.10, 928.10, 928.00, 928.10, 927.15, 927.05, 927.45, 928.60, 928.75, 928.25, 928.30, 928.05, 927.95, 927.75, 928.10, 17435
929.05, 928.90, 928.85, 928.60, 929.20, 928.25, 928.15, 927.95, 927.65, 927.80, 927.10, 927.15, 928.10, 928.10, 927.40, 927.15, 17484
927.90, 928.25, 928.05, 928.00, 928.75, 928.25, 928.25, 928.10, 927.85, 928.20, 927.70, 927.55, 927.65, 928.50, 928.30, 928.15, 17533
928.05, 928.45, 928.30, 928.30, 928.85, 928.80, 928.80, 928.70, 928.65, 928.60, 928.05, 927.95, 927.80, 928.60, 928.05, 927.80, 17583
928.20, 928.35, 928.70, 928.35, 928.30, 927.80, 927.95, 927.80, 927.50, 927.35, 927.45, 927.15, 927.35, 928.00, 927.90, 927.75, 17632
928.10, 928.25, 928.85, 928.40, 928.50, 928.05, 928.10, 927.85, 927.60, 927.75, 928.60, 928.45, 928.40, 928.20, 928.10, 927.50, 17680
928.15, 928.05, 928.35, 927.40, 927.55, 926.90, 926.70, 926.10, 925.60, 925.75, 926.10, 926.10, 926.20, 926.15, 927.00, 927.30, 17729
926.95, 926.70, 926.90, 927.00, 927.20, 926.55, 926.90, 927.05, 926.70, 926.70, 927.00, 927.85, 928.00, 928.00, 927.75, 927.40, 17778
927.95, 927.65, 927.65, 928.30, 928.20, 927.60, 927.65, 928.15, 928.35, 928.65, 928.35, 928.10, 927.55, 927.85, 927.70, 928.60, 17827
928.70, 928.05, 928.00, 927.95, 928.80, 928.30, 927.85, 927.70, 927.55, 927.60, 927.45, 928.00, 928.00, 928.05, 928.05, 928.25, 17876
929.20, 928.40, 928.20, 928.30, 929.05, 928.35, 927.90, 927.40, 927.10, 926.80, 926.35, 926.80, 928.25, 928.60, 928.40, 928.25, 17925
928.75, 928.60, 928.45, 928.40, 929.25, 929.70, 929.15, 929.15, 929.50, 929.50, 929.20, 928.95, 929.00, 929.35, 929.05, 928.40, 17974
929.15, 929.00, 928.65, 928.50, 929.40, 929.35, 928.70, 928.50, 928.85, 929.30, 929.20, 929.30, 928.15, 926.85, 925.80, 925.45, 18023
927.95, 928.20, 928.15, 928.00, 928.40, 928.25, 927.90, 927.80, 927.50, 927.35, 927.15, 926.90, 926.90, 927.15, 926.40, 925.90, 18072
927.10, 927.20, 927.95, 927.85, 928.05, 928.00, 927.35, 927.15, 926.65, 927.00, 926.90, 926.75, 926.65, 927.50, 927.65, 927.20, 18121
927.70, 927.55, 927.80, 927.30, 927.55, 928.35, 929.40, 929.05, 928.75, 928.90, 929.45, 929.60, 929.55, 929.50, 929.95, 930.75, 18169
930.20, 929.70, 930.10, 929.65, 929.95, 929.75, 929.70, 929.50, 929.20, 929.10, 928.75, 928.75, 928.40, 928.55, 929.00, 928.40, 18219
929.85, 929.60, 929.30, 929.35, 929.40, 929.35, 929.40, 929.85, 929.70, 929.75, 930.30, 930.30, 930.10, 930.35, 929.95, 929.95, 18268
930.10, 929.65, 929.70, 929.65, 930.30, 930.15, 929.45, 929.35, 928.85, 928.60, 928.75, 928.85, 928.20, 928.20, 928.30, 929.50, 18317
930.15, 929.80, 929.80, 929.55, 929.25, 928.90, 928.00, 928.35, 928.75, 928.75, 928.40, 928.40, 928.25, 928.55, 928.25, 928.20, 18366
928.65, 927.95, 927.90, 927.95, 929.15, 928.70, 928.05, 928.15, 928.05, 927.75, 927.40, 927.50, 928.05, 928.50, 928.30, 928.10, 18414
929.05, 928.55, 928.25, 928.25, 928.75, 928.15, 927.60, 927.35, 928.10, 928.05, 928.05, 927.95, 927.90, 927.70, 927.20, 927.20, 18463
928.85, 928.85, 928.95, 928.70, 928.55, 928.45, 928.55, 928.20, 928.05, 927.75, 927.25, 927.05, 927.50, 928.25, 928.00, 927.75, 18512
927.90, 928.15, 928.20, 928.00, 928.10, 927.35, 927.35, 927.15, 927.00, 927.45, 927.40, 927.60, 927.40, 927.90, 926.95, 926.75, 18562
927.75, 927.65, 927.60, 927.15, 927.05, 927.50, 927.75, 927.40, 927.00, 928.25, 928.35, 928.15, 928.25, 928.30, 928.15, 928.00, 18611
928.15, 928.30, 929.05, 928.35, 928.50, 928.10, 928.55, 928.25, 927.90, 928.20, 928.90, 928.65, 928.15, 928.20, 928.15, 927.85, 18660
928.85, 928.40, 928.95, 928.25, 928.40, 927.90, 928.20, 927.80, 927.15, 927.25, 928.10, 928.10, 928.20, 928.15, 928.15, 927.95, 18708
928.10, 927.50, 928.20, 928.30, 928.45, 927.80, 927.55, 927.15, 926.75, 926.85, 927.00, 927.20, 926.95, 926.90, 927.60, 927.85, 18757
928.20, 928.00, 928.00, 928.05, 928.00, 927.10, 927.10, 927.35, 926.95, 926.75, 926.50, 927.45, 927.75, 928.00, 927.85, 928.20, 18806
928.30, 927.75, 927.65, 927.80, 928.05, 927.05, 927.00, 927.50, 927.20, 927.05, 926.90, 927.50, 927.90, 928.00, 927.65, 927.95, 18855
928.40, 928.00, 927.90, 927.90, 928.45, 927.60, 927.75, 927.85, 927.80, 927.10, 926.95, 927.10, 927.60, 927.55, 927.10, 927.45, 18905
928.20, 928.15, 928.25, 928.05, 928.70, 928.10, 927.90, 927.80, 927.90, 927.80, 927.70, 927.60, 928.20, 928.30, 928.10, 928.10, 18953
928.20, 928.30, 928.05, 927.90, 928.05, 928.15, 928.00, 927.60, 927.60, 928.20, 928.10, 928.00, 928.15, 928.15, 927.55, 927.35, 19002
928.15, 928.95, 929.05, 928.60, 928.95, 928.85, 928.70, 928.45, 928.10, 928.40, 928.00, 927.90, 927.80, 928.75, 928.85, 928.35, 19051
928.50, 928.45, 927.90, 927.25, 927.45, 927.30, 928.00, 928.05, 927.70, 927.95, 928.25, 928.05, 927.70, 928.15, 928.00, 927.65, 19100
928.00, 928.05, 928.95, 928.70, 929.05, 929.10, 929.80, 929.80, 929.30, 929.40, 929.65, 929.25, 929.10, 929.20, 929.55, 929.15, 19149
930.25, 929.90, 930.00, 929.40, 929.35, 929.10, 929.30, 928.85, 928.25, 928.35, 929.55, 929.50, 929.35, 929.50, 929.80, 929.40, 19197
929.85, 929.45, 929.85, 929.65, 929.90, 929.40, 929.60, 929.75, 929.50, 929.40, 929.05, 929.00, 928.75, 928.90, 928.90, 928.95, 19247
929.05, 928.50, 929.05, 929.80, 930.05, 929.30, 929.15, 929.45, 929.10, 929.00, 928.80, 929.30, 929.05, 929.15, 928.75, 928.95, 19296
930.05, 929.90, 930.05, 929.65, 929.95, 929.80, 929.15, 929.10, 928.70, 928.25, 928.05, 928.40, 929.05, 929.20, 928.80, 928.60, 19345
930.15, 929.50, 929.70, 929.60, 930.30, 929.95, 929.25, 929.25, 929.50, 929.35, 929.00, 929.00, 929.75, 929.70, 929.20, 928.95, 19394
929.75, 929.30, 929.35, 928.85, 929.35, 929.80, 929.25, 929.20, 929.20, 929.35, 929.15, 929.05, 929.15, 929.20, 928.75, 928.35, 19442
929.30, 929.20, 929.00, 928.75, 929.15, 930.05, 929.50, 929.15, 928.65, 928.40, 928.30, 928.10, 928.15, 928.85, 928.70, 928.45, 19491
929.50, 930.60, 931.00, 930.70, 931.05, 930.55, 929.45, 928.95, 928.75, 929.55, 929.40, 929.15, 929.00, 929.50, 930.00, 929.95, 19540
929.50, 929.40, 930.15, 929.95, 930.05, 930.70, 929.85, 929.15, 928.90, 929.25, 929.15, 928.65, 928.40, 929.05, 929.75, 929.45, 19590
928.95, 928.95, 929.45, 929.05, 929.15, 929.40, 929.35, 929.05, 928.70, 929.00, 929.40, 929.20, 928.85, 929.35, 929.65, 929.35, 19639
929.95, 929.60, 930.40, 930.30, 930.85, 930.30, 929.65, 929.35, 929.15, 929.05, 929.10, 929.25, 928.95, 929.15, 929.50, 928.95, 19687
929.25, 928.95, 929.40, 930.10, 930.00, 929.20, 929.35, 929.60, 929.45, 929.40, 929.35, 929.80, 929.65, 929.80, 929.65, 930.00, 19736
930.20, 929.85, 929.80, 929.50, 929.65, 929.05, 929.10, 929.10, 928.55, 928.25, 928.20, 929.15, 929.05, 929.25, 929.10, 929.90, 19785
929.30, 928.80, 929.05, 929.70, 930.10, 929.10, 929.15, 929.60, 929.55, 929.30, 929.00, 928.75, 928.50, 928.50, 928.30, 928.70, 19834
929.25, 929.20, 929.10, 929.10, 929.60, 929.00, 928.90, 928.60, 928.70, 928.25, 928.05, 928.10, 928.70, 928.65, 928.40, 928.20, 19884
929.40, 929.45, 929.15, 928.85, 929.65, 928.45, 928.00, 927.90, 928.30, 928.80, 928.80, 928.55, 928.85, 929.15, 928.95, 928.85, 19932
928.85, 929.10, 928.65, 928.15, 929.45, 929.50, 929.50, 929.30, 929.40, 929.40, 928.80, 928.75, 928.65, 929.15, 928.85, 928.80, 19981
928.65, 929.30, 929.10, 929.10, 929.15, 928.90, 928.15, 927.80, 927.20, 927.00, 926.75, 926.10, 925.90, 926.85, 926.60, 926.10, 20030
926.30, 927.10, 927.50, 927.35, 927.75, 927.25, 927.05, 927.05, 926.85, 927.00, 927.65, 927.55, 927.10, 927.30, 927.55, 927.05, 20079
929.05, 928.65, 928.10, 927.85, 927.90, 927.05, 927.50, 926.90, 926.65, 926.75, 927.10, 927.35, 927.25, 927.45, 927.65, 927.65, 20128
927.80, 927.45, 929.70, 930.30, 930.40, 929.55, 929.70, 929.90, 929.90, 929.75, 929.00, 928.50, 928.25, 928.30, 928.60, 928.35, 20177
929.75, 929.50, 929.75, 928.85, 928.85, 928.30, 928.30, 928.90, 928.75, 928.45, 928.40, 928.00, 927.75, 927.90, 927.95, 928.65, 20226
930.95, 930.95, 930.75, 930.35, 929.90, 929.10, 928.90, 929.55, 929.45, 929.45, 929.25, 929.65, 929.00, 929.00, 928.85, 929.10, 20275
928.60, 928.05, 928.15, 928.05, 928.00, 927.30, 926.85, 927.20, 926.90, 926.65, 926.10, 926.95, 927.20, 927.15, 927.05, 927.30, 20324
927.60, 926.80, 926.70, 926.80, 928.05, 927.65, 927.35, 927.05, 926.90, 926.85, 926.75, 926.90, 927.10, 926.90, 926.45, 926.55, 20373
927.90, 927.85, 927.65, 927.40, 928.10, 928.05, 927.75, 927.25, 927.65, 927.45, 926.95, 926.75, 927.75, 928.80, 928.80, 928.70, 20422
928.65, 928.10, 927.85, 927.40, 927.85, 928.30, 927.85, 927.60, 927.90, 928.45, 928.25, 928.05, 928.45, 929.35, 929.25, 929.30, 20471
929.10, 928.95, 928.60, 928.40, 928.90, 928.95, 928.55, 928.25, 928.05, 928.35, 927.80, 927.60, 927.40, 928.35, 928.10, 928.00, 20519
928.20, 928.20, 928.05, 928.10, 928.25, 928.15, 927.40, 927.15, 926.95, 926.10, 925.15, 924.50, 924.10, 925.80, 926.00, 925.30, 20569
925.95, 926.10, 927.25, 927.20, 927.35, 926.95, 926.50, 926.60, 926.35, 926.45, 926.55, 926.15, 925.90, 926.10, 926.45, 926.05, 20618
926.20, 926.15, 927.05, 927.25, 927.55, 927.05, 927.35, 927.30, 926.90, 926.85, 926.60, 926.45, 926.30, 926.35, 926.55, 926.20, 20667
927.60, 927.20, 928.65, 929.20, 929.30, 929.10, 928.95, 929.10, 929.00, 928.95, 928.70, 928.45, 928.25, 928.40, 928.10, 928.20, 20716
930.10, 929.95, 929.95, 929.50, 929.40, 929.15, 928.75, 928.80, 928.15, 928.05, 928.10, 928.85, 928.90, 928.95, 928.70, 929.10, 20764
929.05, 928.40, 928.30, 929.00, 929.40, 928.95, 928.45, 928.75, 928.35, 928.20, 928.05, 928.60, 928.45, 928.15, 928.10, 928.00, 20813
