929.15, 928.95, 929.70, 929.35, 929.05, 928.60, 928.55, 929.25, 929.35, 929.70, 929.30, 929.10, 928.90, 928.90, 928.95, 929.10, 161090
929.40, 929.30, 929.30, 929.60, 929.05, 928.80, 928.25, 928.60, 928.60, 928.60, 928.05, 928.10, 927.95, 928.25, 928.05, 928.65, 161139
928.15, 927.95, 928.15, 929.00, 929.25, 929.05, 928.35, 929.05, 928.75, 928.60, 928.35, 928.40, 928.25, 928.30, 928.00, 928.05, 161187
928.90, 928.40, 928.50, 928.50, 929.20, 928.90, 928.35, 928.05, 928.05, 928.05, 927.70, 927.30, 928.35, 929.00, 929.00, 928.80, 161236
928.75, 928.35, 928.35, 928.20, 929.30, 929.25, 928.45, 928.00, 928.35, 928.65, 928.60, 928.55, 928.55, 928.05, 927.75, 927.75, 161286
929.00, 929.10, 929.15, 928.50, 929.35, 929.90, 929.20, 928.95, 928.50, 928.50, 928.20, 928.00, 928.35, 928.55, 928.70, 928.30, 161335
929.45, 929.35, 929.05, 928.80, 929.20, 930.05, 929.50, 928.90, 928.60, 929.25, 929.00, 928.75, 928.45, 929.15, 929.30, 928.75, 161384
928.55, 929.10, 929.40, 928.95, 929.05, 928.65, 928.25, 928.30, 928.20, 929.10, 929.35, 929.25, 928.60, 928.65, 928.35, 928.00, 161433
929.15, 929.00, 928.70, 928.55, 928.75, 928.65, 928.65, 928.20, 927.95, 928.15, 928.50, 928.15, 927.95, 928.40, 928.50, 928.40, 161482
929.80, 929.65, 929.90, 929.30, 928.90, 928.30, 928.95, 928.65, 928.45, 928.25, 928.20, 928.05, 927.90, 928.00, 928.25, 928.55, 161530
929.00, 928.80, 929.90, 929.20, 929.05, 928.65, 928.85, 929.05, 928.35, 928.60, 929.25, 929.40, 929.55, 929.25, 929.10, 929.05, 161580
930.10, 929.90, 929.65, 928.60, 928.45, 927.65, 927.95, 928.05, 928.10, 928.20, 928.20, 928.95, 929.05, 929.05, 928.65, 928.85, 161629
928.40, 927.95, 928.05, 929.20, 929.95, 929.45, 929.55, 928.95, 928.25, 928.05, 927.85, 928.10, 927.60, 927.70, 927.35, 928.00, 161678
929.05, 928.85, 928.70, 929.20, 929.15, 928.10, 928.00, 928.35, 928.10, 928.40, 928.25, 928.40, 928.00, 927.85, 927.70, 928.00, 161727
930.05, 929.30, 929.15, 929.15, 929.80, 928.70, 929.05, 928.65, 929.35, 929.15, 928.65, 928.25, 928.20, 928.30, 928.05, 928.05, 161776
929.15, 929.00, 928.60, 928.25, 929.75, 928.80, 928.50, 928.30, 928.50, 928.25, 927.75, 927.65, 928.30, 928.75, 928.45, 928.10, 161825
928.95, 929.00, 928.95, 928.50, 929.60, 929.30, 929.05, 929.00, 929.05, 928.60, 928.15, 927.90, 928.35, 929.15, 928.70, 928.25, 161873
929.10, 929.50, 928.65, 928.45, 929.10, 929.70, 929.15, 928.85, 928.85, 929.35, 929.30, 928.95, 928.90, 929.25, 928.95, 928.30, 161923
928.40, 928.60, 928.90, 928.15, 928.60, 927.55, 927.90, 927.80, 927.50, 928.55, 928.05, 928.00, 928.00, 929.10, 929.40, 929.25, 161972
929.85, 929.55, 929.70, 929.55, 929.75, 929.10, 929.25, 929.05, 928.50, 928.50, 928.30, 927.55, 927.15, 927.40, 928.05, 928.30, 162021
928.85, 928.75, 929.40, 929.00, 929.15, 928.50, 928.05, 927.65, 927.50, 927.65, 928.50, 928.50, 928.15, 928.15, 928.55, 928.50, 162070
928.70, 928.50, 928.65, 929.20, 929.00, 928.55, 928.80, 928.80, 928.25, 928.35, 928.50, 928.50, 928.25, 928.40, 929.00, 929.75, 162119
929.95, 929.85, 929.45, 929.40, 929.10, 928.50, 928.50, 930.15, 929.75, 929.75, 929.70, 930.05, 929.90, 929.70, 929.60, 930.30, 162168
931.30, 930.90, 930.90, 930.85, 931.85, 930.95, 930.85, 930.25, 929.90, 929.90, 929.55, 930.00, 930.20, 930.45, 930.00, 930.10, 162216
930.05, 929.95, 930.05, 930.40, 931.15, 930.65, 930.15, 930.10, 930.25, 930.05, 929.90, 929.50, 928.75, 928.65, 927.80, 928.05, 162266
930.05, 929.95, 929.95, 929.70, 930.20, 929.75, 929.20, 929.10, 929.25, 928.70, 928.25, 928.30, 928.85, 928.90, 928.20, 928.20, 162315
929.10, 928.30, 928.40, 928.30, 928.70, 928.65, 928.30, 928.20, 928.10, 928.55, 928.20, 928.30, 928.40, 928.60, 927.85, 927.75, 162364
928.60, 928.90, 929.15, 929.05, 929.15, 929.20, 929.00, 928.75, 928.50, 929.40, 929.20, 929.05, 928.60, 928.70, 928.10, 927.85, 162413
928.85, 928.85, 928.75, 928.20, 929.00, 929.10, 928.10, 927.70, 927.35, 928.35, 928.90, 929.15, 928.80, 929.15, 928.85, 928.40, 162462
928.50, 929.10, 928.20, 927.95, 927.25, 928.10, 928.65, 928.10, 928.10, 928.70, 929.75, 929.25, 929.25, 929.15, 929.10, 928.80, 162511
929.80, 929.10, 928.75, 928.05, 928.30, 928.40, 929.00, 929.40, 929.10, 929.50, 929.05, 928.35, 927.95, 928.25, 928.55, 928.15, 162560
929.00, 928.50, 928.90, 929.15, 929.50, 928.85, 928.55, 928.70, 928.50, 928.50, 929.10, 928.55, 928.20, 928.10, 928.45, 928.65, 162609
930.00, 929.80, 929.40, 929.35, 929.25, 928.75, 928.90, 928.65, 928.20, 928.45, 928.05, 928.50, 928.30, 929.00, 928.40, 928.95, 162658
929.45, 929.00, 929.35, 930.45, 930.30, 929.70, 929.05, 929.35, 929.45, 929.65, 929.25, 929.50, 929.30, 929.35, 928.85, 929.05, 162707
929.10, 928.35, 928.40, 928.90, 929.35, 929.10, 928.60, 928.90, 928.85, 928.65, 928.55, 928.75, 929.15, 929.15, 928.95, 928.95, 162756
929.60, 929.25, 929.10, 929.05, 929.10, 928.75, 928.05, 928.20, 928.80, 928.85, 928.65, 928.75, 929.20, 929.25, 929.05, 928.65, 162805
929.60, 929.75, 929.35, 929.00, 929.10, 928.65, 927.90, 927.60, 928.25, 928.35, 927.90, 927.65, 928.05, 928.75, 928.45, 928.70, 162854
929.35, 929.60, 929.40, 929.15, 929.70, 930.35, 929.35, 928.55, 928.40, 928.65, 928.05, 927.90, 928.05, 928.85, 928.25, 928.40, 162903
927.30, 928.30, 928.70, 928.30, 928.65, 928.80, 928.20, 927.70, 927.75, 927.95, 927.75, 927.65, 927.30, 928.40, 929.05, 929.05, 162952
929.65, 930.20, 930.40, 930.45, 930.60, 930.60, 929.25, 929.00, 928.45, 928.60, 928.55, 928.45, 928.40, 928.95, 929.70, 929.25, 163001
928.55, 928.75, 929.30, 929.70, 929.70, 929.10, 928.65, 928.20, 928.00, 928.60, 929.00, 928.50, 928.20, 928.95, 929.10, 928.60, 163050
929.15, 928.85, 928.60, 928.05, 928.25, 927.95, 928.40, 928.15, 927.90, 928.10, 928.35, 927.75, 927.65, 928.10, 928.20, 928.80, 163099
929.05, 928.80, 929.40, 929.50, 929.30, 928.65, 928.20, 928.00, 927.75, 927.95, 927.75, 928.05, 927.60, 927.55, 928.00, 928.70, 163148
929.30, 928.75, 928.90, 928.70, 928.35, 927.85, 927.80, 928.80, 928.00, 927.95, 927.65, 928.10, 927.70, 927.45, 927.55, 928.25, 163197
929.25, 929.05, 929.05, 929.05, 929.35, 928.60, 928.70, 929.15, 928.70, 929.05, 928.50, 928.75, 928.25, 928.65, 927.95, 928.85, 163246
930.55, 930.25, 930.10, 929.70, 929.90, 929.00, 929.35, 929.25, 929.75, 929.90, 929.60, 929.35, 928.80, 928.75, 928.50, 928.65, 163295
929.75, 929.15, 928.95, 929.00, 928.70, 928.10, 928.55, 928.05, 928.70, 929.20, 929.20, 929.25, 929.30, 929.15, 928.75, 928.25, 163344
929.05, 929.10, 929.05, 928.65, 929.30, 929.20, 929.20, 929.25, 929.00, 929.30, 929.00, 928.60, 928.75, 928.65, 928.35, 928.00, 163393
930.40, 930.80, 931.20, 931.00, 931.35, 930.45, 929.85, 929.20, 929.35, 929.65, 929.25, 929.40, 929.00, 929.65, 929.30, 929.00, 163442
929.00, 929.80, 929.70, 929.25, 929.45, 929.35, 929.75, 929.75, 929.40, 930.20, 929.85, 929.55, 929.25, 929.80, 929.50, 929.05, 163491
930.90, 931.00, 930.50, 930.15, 930.45, 929.80, 930.45, 930.30, 929.90, 929.85, 929.30, 928.95, 928.90, 929.30, 929.55, 929.25, 163540
930.25, 930.10, 930.75, 930.30, 930.45, 929.75, 929.70, 929.30, 929.10, 929.20, 929.95, 929.20, 929.00, 929.10, 929.45, 929.30, 163589
930.90, 930.65, 930.95, 931.00, 931.05, 930.30, 930.70, 930.00, 929.55, 929.60, 929.75, 929.45, 929.10, 929.25, 929.35, 929.45, 163638
930.00, 929.85, 930.10, 930.10, 930.45, 929.60, 929.35, 929.20, 929.30, 929.40, 929.70, 930.80, 930.50, 930.65, 930.40, 930.50, 163687
931.30, 930.95, 930.90, 930.85, 931.00, 930.20, 930.05, 931.00, 930.10, 930.15, 929.65, 929.45, 928.75, 928.80, 928.80, 929.20, 163736
929.50, 928.85, 928.80, 928.95, 930.15, 929.75, 929.10, 928.90, 929.05, 929.50, 929.50, 929.30, 929.00, 928.95, 928.25, 929.15, 163785
930.70, 930.00, 930.25, 929.70, 930.80, 930.15, 930.00, 929.60, 929.45, 929.05, 928.55, 928.60, 928.95, 929.25, 929.15, 928.90, 163834
929.90, 929.35, 929.20, 929.20, 929.80, 928.70, 928.30, 927.90, 928.60, 928.20, 928.25, 928.30, 928.85, 929.70, 928.90, 928.75, 163884
929.60, 929.40, 929.25, 928.75, 929.40, 929.25, 929.05, 929.10, 928.80, 928.90, 928.20, 928.15, 928.50, 929.45, 929.25, 929.30, 163932
929.15, 929.50, 930.10, 929.80, 930.10, 929.70, 929.25, 929.45, 929.05, 930.00, 929.65, 929.50, 929.35, 930.25, 930.00, 929.80, 163981
929.45, 930.05, 930.15, 929.70, 929.60, 929.50, 928.95, 928.75, 928.40, 928.65, 929.30, 929.35, 929.10, 929.30, 929.15, 928.65, 164030
929.05, 929.20, 929.55, 929.10, 929.30, 928.95, 929.20, 928.75, 928.35, 928.25, 929.00, 929.20, 929.00, 929.05, 929.40, 929.45, 164079
928.80, 928.70, 930.25, 930.25, 931.05, 930.65, 929.90, 929.30, 929.15, 929.20, 929.35, 929.20, 928.85, 928.80, 929.85, 930.10, 164128
930.45, 929.65, 930.00, 930.35, 930.20, 929.85, 929.60, 929.65, 929.25, 929.10, 929.70, 929.00, 928.35, 929.00, 929.45, 929.65, 164177
929.85, 929.35, 929.60, 930.00, 930.35, 929.80, 929.30, 929.90, 929.60, 929.70, 929.20, 929.75, 929.60, 929.80, 929.30, 929.40, 164227
930.10, 929.40, 929.45, 929.85, 930.30, 930.00, 929.65, 929.40, 929.65, 929.55, 929.00, 929.45, 929.70, 929.90, 929.65, 929.50, 164275
929.85, 929.80, 929.30, 929.75, 930.50, 930.10, 929.35, 929.45, 930.10, 929.90, 929.95, 929.65, 930.10, 930.10, 929.55, 929.40, 164324
930.65, 930.60, 930.70, 930.60, 930.80, 929.80, 929.55, 929.60, 929.80, 929.65, 929.25, 929.20, 929.75, 929.60, 929.05, 928.95, 164373
930.40, 930.75, 930.70, 930.20, 931.15, 931.10, 930.55, 930.25, 930.00, 929.60, 928.90, 928.95, 929.45, 929.40, 929.20, 929.00, 164422
930.10, 930.60, 930.80, 930.45, 930.25, 930.15, 929.60, 929.20, 929.40, 930.25, 929.60, 929.15, 929.20, 929.95, 928.95, 929.00, 164471
930.10, 930.05, 930.10, 929.80, 930.00, 930.20, 929.20, 928.35, 928.20, 929.20, 928.75, 928.55, 928.30, 929.60, 929.70, 929.55, 164520
929.85, 929.45, 929.65, 929.05, 929.25, 929.85, 929.30, 929.20, 928.95, 928.95, 929.05, 928.90, 928.75, 928.85, 928.95, 928.50, 164570
929.30, 929.20, 929.90, 929.60, 930.00, 929.75, 929.80, 929.50, 929.35, 929.20, 929.00, 928.60, 928.60, 928.85, 929.10, 929.10, 164618
929.75, 929.90, 930.85, 930.80, 930.85, 930.45, 930.50, 929.90, 929.45, 929.45, 929.30, 929.25, 929.05, 929.30, 929.40, 929.10, 164667
929.95, 929.30, 930.20, 930.65, 930.70, 930.50, 930.05, 929.35, 928.55, 928.35, 928.25, 928.60, 928.20, 928.35, 928.30, 929.25, 164716
930.40, 930.10, 930.45, 931.05, 930.70, 930.05, 929.45, 929.05, 928.85, 928.40, 928.50, 929.30, 929.25, 929.35, 928.95, 929.00, 164765
929.80, 929.65, 929.40, 929.40, 929.95, 929.55, 929.05, 929.15, 929.00, 929.00, 928.90, 928.60, 928.50, 928.80, 928.35, 928.20, 164814
930.05, 930.05, 930.25, 930.00, 930.35, 929.85, 929.50, 928.50, 928.10, 927.90, 927.90, 927.90, 928.30, 928.60, 928.05, 928.10, 164864
928.70, 928.55, 928.35, 928.00, 928.90, 928.50, 928.75, 927.80, 928.80, 928.55, 928.05, 927.65, 927.95, 928.30, 928.25, 928.25, 164913
929.50, 928.70, 928.10, 927.45, 928.15, 928.15, 928.10, 927.60, 928.00, 928.85, 928.10, 927.80, 928.20, 929.15, 929.15, 929.25, 164961
928.45, 929.90, 929.75, 929.25, 929.40, 928.65, 928.35, 927.95, 928.05, 929.25, 929.00, 928.85, 928.60, 929.50, 929.10, 929.10, 165010
930.15, 930.00, 929.85, 929.90, 929.70, 929.30, 929.35, 929.25, 928.95, 929.45, 928.70, 928.50, 928.10, 928.70, 928.75, 928.50, 165059
929.10, 929.25, 929.80, 929.60, 929.70, 928.90, 929.10, 928.60, 928.25, 928.80, 928.95, 928.60, 928.55, 928.75, 929.20, 928.75, 165108
929.00, 928.80, 929.60, 929.35, 929.55, 928.85, 929.45, 928.45, 928.30, 927.95, 929.20, 929.60, 929.70, 929.65, 929.75, 929.65, 165157
929.45, 929.20, 929.35, 929.05, 929.10, 928.15, 928.35, 929.00, 929.00, 928.95, 928.70, 928.80, 928.55, 928.30, 928.20, 928.55, 165207
929.30, 929.00, 929.15, 929.60, 930.10, 929.25, 929.65, 929.40, 928.95, 928.95, 928.75, 929.45, 929.80, 929.85, 929.60, 929.45, 165256
929.60, 929.30, 929.10, 929.10, 929.40, 928.85, 928.70, 928.50, 928.40, 928.40, 928.35, 928.40, 928.35, 928.25, 927.85, 928.60, 165304
929.65, 929.25, 929.10, 929.35, 929.85, 928.90, 928.95, 928.70, 929.00, 928.95, 928.85, 928.10, 928.35, 929.15, 929.00, 928.90, 165353
928.55, 928.35, 928.55, 928.05, 929.50, 929.20, 929.10, 928.60, 928.25, 929.20, 929.05, 928.80, 928.65, 928.90, 928.80, 928.40, 165402
929.50, 929.80, 929.75, 929.35, 929.85, 928.65, 928.10, 928.05, 928.80, 929.00, 928.30, 928.20, 928.35, 929.05, 928.60, 928.25, 165451
928.00, 927.95, 927.45, 927.00, 927.60, 927.90, 927.70, 927.65, 927.60, 928.00, 927.80, 927.85, 927.60, 928.80, 928.30, 928.30, 165500
929.25, 930.10, 930.35, 929.90, 929.90, 930.10, 930.05, 929.50, 929.40, 929.90, 929.40, 929.10, 929.00, 929.85, 929.00, 928.75, 165550
929.40, 928.80, 928.60, 928.15, 927.85, 928.45, 928.60, 928.00, 927.80, 928.40, 928.50, 928.10, 928.40, 929.00, 929.50, 928.90, 165599
929.30, 929.05, 929.25, 928.95, 929.25, 928.55, 928.95, 928.45, 928.35, 928.35, 928.95, 929.00, 928.85, 928.75, 928.70, 928.10, 165647
929.65, 929.35, 929.80, 929.40, 929.95, 929.40, 929.65, 929.75, 929.40, 929.45, 929.00, 929.15, 928.95, 929.30, 929.10, 928.50, 165696
929.00, 928.45, 928.80, 928.45, 928.45, 927.85, 927.95, 928.55, 928.00, 927.75, 928.30, 928.40, 927.95, 928.10, 928.15, 928.90, 165745
929.60, 929.10, 929.15, 928.75, 928.35, 927.60, 927.45, 928.50, 928.55, 928.85, 928.40, 928.70, 928.60, 928.65, 928.40, 928.80, 165794
929.10, 929.05, 928.65, 928.85, 928.90, 927.50, 927.35, 927.55, 928.10, 928.05, 927.70, 927.95, 928.20, 928.35, 928.00, 928.10, 165843
928.55, 927.80, 927.75, 927.70, 929.15, 928.75, 928.45, 928.30, 928.90, 929.05, 928.90, 928.55, 928.70, 928.70, 928.55, 928.20, 165893
928.30, 927.95, 928.10, 928.15, 928.90, 928.30, 927.85, 927.45, 928.50, 929.35, 929.30, 929.35, 929.20, 929.35, 929.00, 928.60, 165941
929.35, 929.45, 929.60, 929.60, 929.65, 930.10, 929.15, 928.75, 928.95, 929.65, 929.10, 929.10, 928.75, 928.65, 927.95, 927.95, 165990
928.40, 929.10, 929.10, 928.60, 928.85, 928.70, 928.20, 928.15, 927.75, 928.35, 928.30, 928.55, 928.40, 929.35, 928.85, 928.55, 166039
928.10, 927.75, 928.10, 928.35, 928.10, 927.95, 927.35, 926.90, 926.75, 927.95, 928.05, 927.90, 927.55, 927.65, 927.55, 927.45, 166088
929.15, 928.45, 928.05, 928.05, 928.15, 928.25, 928.15, 928.05, 928.05, 927.95, 928.10, 927.55, 927.65, 927.85, 928.40, 928.45, 166137
929.20, 928.95, 930.85, 930.60, 931.20, 930.85, 929.85, 929.35, 928.90, 929.15, 929.80, 929.70, 929.40, 929.65, 930.15, 930.15, 166187
930.40, 930.05, 930.20, 929.80, 929.45, 929.20, 929.35, 929.40, 929.20, 929.70, 929.15, 929.05, 928.65, 929.00, 929.10, 929.45, 166236
930.05, 930.00, 929.95, 931.15, 931.80, 931.40, 930.60, 930.00, 929.05, 929.15, 928.60, 929.50, 929.40, 929.90, 929.45, 929.30, 166285
929.55, 929.60, 929.30, 929.95, 929.70, 929.20, 928.90, 929.80, 929.95, 929.75, 929.30, 929.15, 928.95, 929.15, 928.90, 929.50, 166333
929.75, 929.35, 929.50, 929.35, 929.70, 930.10, 929.45, 929.40, 929.15, 928.50, 928.25, 928.10, 928.25, 928.20, 928.05, 927.85, 166382
928.55, 928.10, 928.10, 927.95, 928.20, 928.10, 927.55, 927.35, 927.95, 927.85, 927.50, 927.40, 928.25, 928.75, 928.35, 928.50, 166431
929.55, 929.90, 929.95, 929.35, 929.85, 929.95, 929.40, 929.10, 929.30, 929.60, 929.40, 929.55, 929.20, 928.75, 928.10, 928.15, 166480
929.60, 929.55, 928.40, 928.00, 928.30, 928.65, 927.35, 926.75, 926.85, 927.20, 926.95, 927.15, 927.10, 928.00, 927.45, 927.35, 166530
927.65, 928.50, 928.60, 928.65, 928.70, 929.45, 929.00, 928.65, 928.30, 929.05, 929.20, 929.10, 928.90, 929.10, 929.00, 928.95, 166579
929.30, 929.60, 930.10, 929.55, 930.30, 930.35, 929.95, 929.55, 929.45, 929.75, 930.00, 929.95, 929.90, 930.00, 929.45, 928.80, 166628
929.20, 928.70, 929.75, 929.50, 929.85, 929.60, 929.80, 928.60, 928.55, 928.35, 928.90, 928.90, 928.65, 928.75, 928.95, 928.95, 166677
929.40, 929.20, 929.40, 929.40, 929.55, 928.85, 929.10, 928.95, 928.95, 929.05, 929.70, 929.85, 929.90, 930.00, 929.45, 929.05, 166725
930.15, 930.15, 930.00, 929.85, 929.60, 928.70, 929.40, 929.35, 929.20, 928.95, 928.80, 929.05, 929.05, 929.25, 929.30, 929.75, 166774
929.45, 929.05, 929.55, 930.75, 931.00, 930.55, 930.45, 929.90, 928.70, 928.40, 928.50, 929.50, 929.60, 929.70, 929.40, 929.75, 166823
930.80, 930.40, 930.20, 930.90, 931.00, 929.95, 930.15, 930.10, 929.65, 929.45, 929.00, 929.30, 929.20, 929.25, 929.15, 929.30, 166873
930.05, 929.90, 929.65, 929.40, 929.90, 929.15, 929.00, 928.65, 928.95, 928.65, 928.30, 928.70, 929.00, 929.20, 928.85, 929.00, 166922
929.20, 928.90, 928.75, 928.15, 929.10, 928.80, 928.60, 928.50, 928.40, 928.60, 928.50, 928.30, 928.05, 928.05, 927.85, 927.75, 166971
929.25, 928.95, 928.25, 928.40, 929.50, 928.35, 928.15, 928.00, 928.35, 929.60, 929.30, 929.10, 929.30, 929.70, 929.05, 928.95, 167020
930.00, 929.85, 929.55, 929.40, 929.60, 930.20, 930.10, 929.85, 929.50, 930.25, 929.70, 929.65, 929.55, 930.25, 929.80, 929.70, 167068
930.40, 929.85, 929.10, 928.85, 929.00, 929.00, 929.55, 929.10, 928.95, 929.40, 929.00, 928.70, 928.60, 929.20, 929.35, 929.00, 167117
929.85, 930.20, 930.75, 930.30, 930.45, 929.65, 930.00, 929.35, 928.90, 928.85, 928.95, 928.85, 928.60, 929.10, 929.50, 928.75, 167166
929.65, 929.30, 929.70, 929.60, 929.80, 928.95, 930.00, 930.10, 929.65, 929.70, 929.65, 929.75, 929.90, 929.90, 930.40, 930.25, 167216
929.70, 929.65, 930.20, 930.90, 930.65, 929.90, 930.05, 930.25, 929.80, 929.70, 929.90, 929.50, 929.10, 929.25, 929.45, 929.30, 167265
929.30, 929.15, 929.40, 929.90, 929.85, 929.05, 929.15, 929.40, 929.80, 929.95, 929.70, 929.90, 929.50, 929.70, 929.50, 929.50, 167314
929.60, 929.45, 929.35, 929.80, 929.70, 928.80, 928.65, 929.55, 929.70, 929.55, 929.55, 929.80, 929.20, 929.15, 929.00, 929.30, 167362
929.90, 929.50, 929.40, 929.10, 930.10, 929.45, 929.15, 929.15, 929.10, 929.45, 929.30, 928.90, 928.95, 928.70, 928.20, 928.60, 167411
929.90, 929.10, 929.10, 929.25, 929.00, 928.55, 928.10, 927.95, 927.95, 927.95, 927.80, 927.85, 928.45, 929.35, 929.50, 929.15, 167460
930.10, 929.60, 929.45, 929.45, 930.40, 929.75, 929.00, 928.85, 929.35, 929.45, 928.80, 928.75, 928.80, 929.50, 928.75, 928.40, 167510
930.60, 930.30, 930.25, 930.30, 930.60, 929.50, 929.50, 929.45, 929.20, 929.20, 928.95, 928.60, 928.80, 930.10, 929.95, 930.00, 167559
930.35, 930.85, 931.10, 931.00, 931.10, 930.65, 930.00, 929.70, 929.40, 930.30, 930.50, 930.20, 930.15, 930.20, 929.65, 929.75, 167608
930.35, 930.20, 930.75, 930.00, 930.15, 929.80, 930.15, 930.00, 929.65, 929.30, 929.25, 929.15, 929.10, 929.45, 929.25, 929.10, 167657
930.10, 929.90, 930.30, 929.95, 929.60, 929.40, 929.60, 929.60, 929.35, 929.60, 929.60, 928.70, 928.05, 928.45, 928.80, 928.70, 167705
929.00, 928.65, 929.45, 929.50, 929.75, 929.70, 929.75, 929.55, 929.10, 929.10, 929.65, 930.00, 929.55, 929.75, 929.65, 930.85, 167754
930.35, 930.25, 930.35, 930.00, 930.20, 929.65, 929.15, 929.40, 929.20, 929.40, 929.25, 929.20, 929.05, 929.10, 928.85, 928.85, 167803
930.20, 929.60, 929.85, 929.75, 929.95, 929.60, 929.10, 929.45, 929.35, 929.50, 929.40, 929.15, 929.35, 929.20, 928.95, 929.60, 167853
929.70, 929.10, 929.35, 929.50, 929.50, 928.85, 928.20, 928.75, 929.35, 929.85, 929.25, 929.05, 928.95, 929.55, 929.10, 928.85, 167902
929.40, 928.15, 928.15, 928.30, 929.60, 929.80, 929.10, 929.25, 929.80, 929.85, 929.65, 929.60, 929.55, 929.20, 929.00, 928.80, 167951
930.30, 930.25, 930.15, 930.15, 929.85, 929.20, 927.95, 928.00, 928.05, 928.15, 927.60, 927.55, 927.85, 928.30, 927.95, 928.00, 168000
927.85, 928.50, 928.35, 927.80, 928.60, 929.30, 928.85, 928.60, 928.45, 928.80, 928.35, 928.35, 928.50, 928.85, 928.20, 928.00, 168048
929.05, 928.80, 929.30, 929.00, 929.10, 930.00, 930.10, 929.80, 929.15, 929.10, 928.05, 927.75, 927.85, 928.95, 928.85, 928.50, 168097
928.85, 929.60, 929.65, 929.35, 929.65, 929.40, 928.45, 927.75, 927.50, 928.50, 929.10, 929.05, 929.00, 929.20, 928.60, 928.35, 168146
928.60, 928.25, 928.45, 927.85, 927.90, 927.95, 927.85, 927.35, 927.50, 927.75, 927.95, 927.10, 926.90, 927.25, 927.10, 927.10, 168196
929.00, 928.90, 929.55, 929.60, 930.15, 930.20, 929.35, 928.50, 928.25, 928.15, 928.05, 927.35, 927.10, 927.20, 927.95, 928.15, 168245
927.95, 927.35, 928.20, 929.15, 929.25, 929.10, 928.85, 928.65, 928.05, 928.00, 928.00, 928.65, 928.15, 928.55, 928.60, 928.60, 168294
929.25, 929.20, 928.90, 930.15, 930.65, 930.45, 930.00, 929.45, 928.85, 928.35, 928.30, 929.00, 928.95, 929.10, 928.75, 928.25, 168343
929.65, 929.50, 929.35, 929.45, 928.85, 928.10, 928.10, 928.85, 928.15, 927.75, 927.55, 927.95, 928.45, 928.35, 928.00, 928.00, 168391
928.40, 927.50, 927.55, 927.50, 928.50, 928.00, 928.00, 927.70, 927.60, 927.40, 927.35, 927.80, 928.30, 928.00, 927.65, 927.90, 168440
928.55, 928.75, 928.95, 928.95, 929.40, 928.00, 928.20, 927.95, 928.20, 927.75, 927.15, 927.10, 927.50, 928.35, 928.60, 928.60, 168489
928.85, 929.90, 929.55, 929.80, 929.90, 929.65, 929.25, 928.90, 929.05, 929.70, 929.35, 929.40, 929.15, 929.35, 929.10, 928.95, 168539
929.45, 929.30, 928.95, 928.70, 928.90, 929.05, 928.90, 928.10, 928.45, 929.15, 928.85, 928.40, 928.25, 929.15, 928.80, 928.50, 168588
929.45, 929.30, 929.20, 928.95, 929.40, 928.65, 928.95, 928.30, 928.25, 929.35, 929.85, 929.40, 929.50, 929.65, 929.25, 929.05, 168637
928.75, 929.10, 929.20, 929.05, 929.00, 928.35, 928.60, 927.95, 927.60, 928.70, 929.85, 929.75, 929.65, 930.20, 929.40, 928.70, 168686
929.75, 929.45, 929.50, 928.90, 928.90, 927.90, 928.60, 928.40, 927.80, 928.00, 928.85, 929.15, 929.15, 929.40, 929.10, 928.70, 168734
930.20, 929.85, 929.50, 929.30, 929.30, 928.30, 929.20, 929.15, 928.80, 928.90, 928.50, 928.20, 928.50, 928.85, 928.30, 929.00, 168783
929.20, 929.15, 929.20, 929.05, 929.05, 928.15, 928.55, 929.05, 928.25, 928.05, 927.90, 928.50, 928.35, 928.40, 928.15, 928.35, 168833
929.25, 928.75, 928.90, 929.15, 929.45, 928.20, 928.40, 928.85, 928.60, 928.60, 928.40, 928.95, 928.70, 928.90, 928.30, 928.70, 168882
929.40, 929.30, 929.20, 929.40, 929.65, 929.00, 928.95, 929.05, 928.90, 928.30, 928.10, 928.35, 928.85, 928.85, 928.25, 928.55, 168931
929.75, 929.25, 929.05, 929.00, 930.00, 929.40, 928.95, 929.10, 929.95, 929.70, 929.40, 929.15, 929.55, 929.40, 929.40, 928.80, 168980
930.30, 929.95, 929.25, 929.35, 930.15, 929.20, 928.65, 928.50, 928.80, 929.60, 929.65, 929.05, 929.10, 929.00, 928.65, 928.40, 169028
928.95, 929.30, 929.10, 928.85, 929.10, 928.95, 928.45, 928.05, 928.35, 929.15, 928.20, 927.85, 927.85, 928.05, 927.90, 927.80, 169077
928.75, 929.15, 929.45, 929.35, 929.30, 928.95, 928.75, 928.15, 928.25, 928.60, 928.00, 927.80, 927.55, 929.10, 928.45, 927.95, 169126
928.95, 929.40, 929.30, 928.95, 929.05, 928.70, 929.25, 928.80, 928.80, 928.80, 928.50, 927.95, 927.75, 928.10, 928.40, 928.05, 169176
928.20, 928.45, 928.90, 928.30, 928.55, 928.35, 929.10, 929.40, 929.30, 929.35, 929.05, 928.80, 928.40, 928.70, 928.40, 927.90, 169225
928.30, 928.10, 929.20, 928.95, 928.75, 928.40, 928.60, 929.15, 928.70, 928.65, 928.60, 929.10, 928.80, 929.00, 929.25, 928.90, 169274
