811.10, 811.10, 811.90, 811.70, 811.85, 811.40, 812.15, 812.00, 811.50, 811.50, 811.70, 811.50, 811.20, 811.80, 811.90, 811.95, 79303
812.30, 811.90, 812.25, 812.60, 812.90, 811.95, 811.25, 810.65, 810.10, 810.20, 810.85, 811.25, 811.00, 811.10, 811.20, 811.10, 79352
811.85, 811.15, 811.15, 811.70, 811.80, 811.20, 811.20, 811.75, 811.15, 811.05, 810.95, 810.55, 809.95, 810.10, 810.45, 811.00, 79400
812.10, 812.05, 812.50, 814.25, 814.55, 813.85, 813.85, 813.95, 814.25, 814.00, 813.70, 813.35, 812.90, 812.80, 812.65, 813.30, 79450
814.00, 813.95, 813.90, 813.90, 814.65, 813.75, 813.60, 813.75, 813.65, 813.20, 812.95, 812.90, 813.25, 813.15, 813.20, 813.20, 79499
814.60, 814.60, 814.95, 814.65, 814.65, 813.90, 813.20, 813.45, 813.90, 813.90, 813.55, 813.90, 814.60, 814.75, 814.25, 813.45, 79548
813.10, 812.55, 812.30, 812.05, 812.40, 812.05, 811.85, 811.60, 812.10, 811.60, 811.20, 810.95, 811.85, 812.55, 812.70, 812.45, 79597
812.45, 812.05, 811.90, 811.65, 811.95, 812.25, 811.90, 811.85, 811.55, 812.30, 812.45, 812.35, 812.30, 812.75, 812.30, 812.00, 79645
813.10, 813.00, 812.80, 812.25, 812.55, 811.60, 810.70, 810.30, 810.60, 812.10, 812.35, 812.30, 811.90, 811.95, 812.00, 811.80, 79694
812.05, 812.05, 812.25, 811.95, 812.45, 812.25, 811.95, 811.60, 811.00, 811.80, 811.95, 811.75, 811.35, 812.25, 812.50, 812.20, 79744
813.00, 812.90, 813.40, 812.90, 812.95, 812.70, 812.20, 812.10, 811.85, 811.55, 812.15, 812.05, 812.00, 811.50, 811.30, 811.15, 79793
811.50, 811.05, 811.60, 811.90, 812.00, 812.25, 812.00, 812.15, 812.00, 811.90, 811.65, 811.90, 811.40, 811.75, 811.60, 811.50, 79842
812.05, 812.05, 812.40, 812.85, 812.95, 812.90, 811.90, 811.90, 811.40, 811.45, 811.25, 812.00, 812.10, 812.25, 812.10, 812.70, 79890
812.95, 812.45, 812.15, 813.25, 813.40, 813.60, 812.65, 813.05, 813.30, 813.10, 813.00, 813.15, 812.80, 812.85, 812.60, 813.30, 79939
813.30, 812.65, 812.60, 812.60, 813.40, 813.20, 812.50, 812.15, 811.75, 811.35, 811.20, 811.30, 811.55, 811.70, 811.30, 811.50, 79988
813.15, 812.05, 812.00, 811.90, 812.60, 811.60, 811.05, 811.00, 811.80, 811.75, 811.35, 811.10, 812.20, 811.45, 811.05, 811.20, 80037
812.50, 811.85, 811.75, 811.50, 812.70, 812.95, 812.70, 812.05, 811.65, 811.80, 811.50, 811.80, 812.00, 811.85, 811.25, 811.10, 80087
814.90, 815.30, 815.10, 814.65, 814.85, 814.40, 814.05, 813.85, 813.90, 814.50, 814.75, 814.60, 814.35, 814.20, 813.80, 813.55, 80135
815.10, 815.00, 815.00, 814.50, 814.65, 814.40, 814.35, 814.05, 813.50, 814.30, 814.10, 813.85, 813.80, 814.65, 814.30, 814.35, 80184
814.70, 814.80, 814.85, 814.40, 814.25, 814.15, 814.60, 814.35, 814.25, 814.05, 813.85, 813.00, 812.75, 813.15, 813.25, 813.15, 80233
815.15, 814.75, 815.65, 815.65, 816.05, 815.10, 815.00, 814.85, 814.10, 814.00, 814.10, 813.90, 813.90, 813.85, 814.40, 814.15, 80282
814.75, 814.15, 815.50, 815.15, 815.25, 814.25, 814.95, 814.60, 814.25, 814.25, 814.70, 815.00, 814.95, 815.05, 815.40, 815.20, 80331
815.15, 814.85, 814.00, 813.05, 812.75, 811.75, 811.95, 812.30, 811.75, 811.65, 811.55, 811.60, 811.45, 811.70, 811.70, 812.10, 80379
812.25, 812.00, 812.15, 812.60, 812.80, 812.30, 811.95, 812.00, 811.90, 812.00, 811.40, 811.50, 811.45, 811.50, 811.25, 811.55, 80429
813.15, 812.90, 813.05, 812.80, 813.00, 812.05, 812.00, 812.05, 812.30, 812.25, 811.90, 811.90, 812.00, 812.15, 812.00, 811.90, 80478
812.35, 811.90, 811.95, 811.60, 812.75, 812.15, 812.05, 812.00, 811.70, 811.35, 811.00, 811.05, 812.00, 812.20, 811.60, 811.75, 80527
813.45, 812.95, 812.95, 812.30, 813.05, 812.60, 812.40, 812.20, 812.70, 812.70, 811.85, 811.85, 811.95, 812.30, 812.15, 812.00, 80576
812.95, 813.05, 813.00, 812.80, 813.05, 813.35, 813.10, 812.60, 812.40, 812.00, 811.75, 811.45, 811.25, 812.05, 811.65, 811.60, 80624
811.90, 812.25, 812.55, 811.95, 812.15, 812.30, 812.45, 812.15, 811.90, 812.00, 812.30, 812.10, 811.50, 812.20, 812.30, 812.45, 80673
812.25, 812.25, 812.20, 812.10, 812.15, 812.20, 812.20, 812.10, 811.85, 811.95, 812.05, 811.30, 811.35, 811.60, 812.00, 812.05, 80722
812.85, 812.30, 812.70, 812.35, 812.45, 812.10, 812.00, 811.95, 811.80, 811.55, 811.95, 812.15, 812.00, 811.90, 811.85, 811.55, 80772
812.50, 811.90, 812.30, 812.40, 812.30, 812.00, 811.90, 812.30, 812.05, 812.25, 812.15, 812.30, 812.15, 812.30, 812.50, 812.30, 80821
812.30, 811.90, 812.20, 812.40, 812.40, 812.15, 811.70, 811.85, 811.60, 811.60, 811.55, 811.90, 811.05, 811.00, 811.10, 811.30, 80869
811.60, 811.20, 811.35, 811.30, 812.00, 811.80, 811.45, 811.85, 811.45, 811.05, 810.80, 811.10, 811.00, 810.85, 810.80, 811.30, 80918
812.40, 811.95, 811.75, 812.45, 812.65, 812.15, 811.35, 811.20, 811.45, 811.60, 811.30, 811.25, 811.60, 811.85, 811.35, 811.15, 80967
812.20, 811.90, 811.95, 811.75, 812.10, 812.45, 812.00, 811.80, 812.00, 811.60, 811.45, 811.20, 811.50, 811.75, 811.40, 811.50, 81016
814.95, 814.50, 814.35, 813.75, 814.50, 815.20, 814.90, 814.70, 814.35, 814.40, 814.15, 814.30, 814.25, 814.30, 814.05, 813.85, 81064
814.70, 815.00, 814.60, 813.95, 814.60, 814.95, 814.35, 814.10, 813.95, 814.10, 813.95, 813.75, 813.45, 814.35, 814.20, 814.10, 81114
814.30, 814.65, 814.30, 813.95, 814.15, 815.10, 814.95, 814.35, 813.90, 812.40, 811.95, 812.00, 811.80, 812.05, 812.10, 811.90, 81163
813.10, 812.85, 812.65, 812.15, 812.20, 812.55, 812.45, 811.65, 811.20, 811.65, 812.00, 811.75, 811.50, 811.85, 811.75, 811.40, 81212
812.70, 812.25, 812.15, 811.50, 811.85, 811.20, 811.95, 811.75, 811.30, 811.15, 811.70, 811.25, 811.15, 811.15, 811.35, 811.05, 81261
810.75, 810.55, 811.15, 810.90, 810.70, 809.95, 812.50, 813.85, 813.65, 813.95, 814.10, 814.30, 813.95, 813.95, 814.20, 814.10, 81309
814.95, 814.20, 814.25, 814.80, 814.95, 814.20, 814.30, 814.70, 814.55, 814.35, 814.00, 814.20, 814.05, 814.20, 814.05, 814.55, 81358
814.80, 814.40, 814.45, 815.20, 814.95, 814.20, 814.00, 814.35, 814.45, 814.45, 814.00, 814.70, 815.00, 815.10, 815.00, 814.10, 81408
812.70, 812.45, 812.50, 812.25, 812.75, 811.90, 811.85, 812.15, 812.50, 811.30, 810.90, 810.75, 811.70, 811.80, 811.60, 811.75, 81457
812.40, 812.15, 812.20, 812.20, 812.50, 811.75, 811.55, 811.30, 810.95, 811.10, 810.85, 810.80, 811.45, 812.05, 811.70, 811.30, 81506
812.00, 812.15, 812.15, 811.80, 811.85, 811.20, 810.80, 810.70, 811.70, 812.30, 812.00, 811.95, 812.15, 812.35, 812.00, 811.75, 81554
812.05, 813.00, 813.70, 813.60, 813.90, 813.15, 812.35, 812.15, 811.80, 812.05, 812.30, 812.20, 811.95, 812.20, 811.85, 811.65, 81603
812.10, 812.80, 813.60, 813.35, 813.30, 813.40, 813.45, 812.90, 812.75, 813.25, 813.65, 813.30, 813.00, 813.15, 813.55, 813.55, 81652
813.00, 813.20, 813.35, 813.10, 813.40, 812.60, 812.45, 812.20, 811.70, 811.90, 811.95, 811.55, 811.60, 811.80, 812.30, 811.70, 81701
812.60, 812.15, 812.75, 813.10, 813.25, 812.70, 812.95, 812.35, 812.00, 811.85, 812.25, 811.40, 811.30, 811.05, 812.00, 812.35, 81751
812.75, 812.05, 812.65, 813.10, 813.25, 812.55, 812.15, 812.65, 812.35, 812.25, 812.00, 812.00, 811.70, 811.65, 811.85, 812.05, 81799
812.60, 812.25, 812.40, 812.45, 812.70, 812.30, 811.80, 812.30, 812.45, 812.60, 812.00, 811.55, 811.00, 810.95, 810.95, 811.05, 81848
812.55, 812.00, 812.00, 811.90, 811.95, 811.30, 810.80, 811.05, 811.05, 810.60, 810.40, 810.95, 811.20, 811.15, 810.90, 811.00, 81897
812.10, 812.05, 812.00, 812.45, 813.80, 813.70, 813.50, 813.20, 812.95, 812.30, 812.10, 812.05, 812.25, 812.25, 811.90, 812.40, 81946
816.00, 815.75, 815.85, 815.30, 815.35, 814.85, 814.35, 814.25, 814.65, 815.05, 814.80, 814.60, 814.80, 814.75, 814.15, 814.05, 81995
815.75, 815.25, 815.05, 814.80, 815.15, 815.20, 814.15, 814.15, 813.80, 814.00, 813.85, 813.90, 814.05, 814.80, 813.90, 813.60, 82043
815.80, 815.60, 815.30, 815.05, 815.25, 815.70, 815.00, 814.65, 814.65, 815.65, 816.30, 816.35, 815.60, 813.50, 812.45, 812.10, 82093
812.10, 813.15, 813.20, 813.10, 813.10, 813.70, 812.95, 812.60, 812.15, 812.60, 812.95, 812.75, 812.65, 812.90, 813.30, 813.05, 82142
812.00, 812.30, 813.30, 813.10, 813.10, 813.10, 812.65, 812.55, 812.60, 812.80, 813.25, 812.70, 812.65, 812.75, 813.25, 813.05, 82191
813.45, 813.25, 813.70, 813.25, 813.40, 813.80, 815.05, 815.60, 815.45, 815.35, 815.70, 815.90, 815.70, 815.85, 816.15, 815.65, 82240
816.45, 816.15, 816.05, 815.70, 815.40, 815.00, 814.60, 814.90, 814.40, 814.25, 814.55, 815.20, 815.20, 815.10, 814.80, 814.65, 82288
814.30, 813.85, 814.40, 815.30, 816.05, 815.80, 815.30, 815.45, 815.15, 815.20, 814.80, 814.90, 814.00, 814.30, 814.15, 814.00, 82337
813.15, 812.55, 812.85, 812.90, 813.00, 812.75, 812.10, 812.30, 812.15, 811.80, 811.45, 812.35, 812.95, 812.95, 812.35, 812.30, 82386
812.90, 812.10, 812.15, 812.20, 812.85, 812.10, 812.15, 812.05, 812.90, 813.25, 812.95, 813.00, 812.90, 813.00, 812.60, 812.40, 82436
813.10, 812.70, 812.90, 812.60, 813.20, 812.50, 812.25, 812.05, 812.00, 811.95, 811.80, 811.95, 812.15, 812.30, 812.05, 811.55, 82485
814.80, 815.20, 815.15, 814.90, 814.60, 814.00, 813.95, 813.70, 813.60, 813.65, 813.35, 813.40, 813.20, 814.00, 813.95, 813.90, 82533
814.20, 814.80, 814.55, 814.10, 814.45, 814.95, 815.70, 815.50, 814.90, 814.45, 814.25, 814.20, 814.10, 814.75, 814.50, 814.15, 82582
815.40, 814.90, 814.85, 814.75, 814.70, 814.00, 814.00, 813.95, 813.60, 813.65, 814.15, 814.40, 813.95, 814.00, 814.00, 813.50, 82631
814.45, 814.15, 814.20, 813.85, 814.00, 813.40, 814.10, 814.10, 813.80, 813.95, 814.40, 814.00, 813.60, 813.80, 814.20, 813.80, 82680
814.30, 814.20, 814.80, 814.30, 814.75, 813.95, 814.25, 814.15, 814.20, 814.50, 814.60, 814.75, 814.65, 814.80, 814.50, 814.40, 82728
815.65, 815.25, 814.30, 813.30, 813.30, 812.20, 812.15, 812.50, 812.65, 812.60, 812.30, 812.15, 812.15, 812.15, 811.95, 812.35, 82778
812.70, 812.40, 812.50, 812.75, 813.25, 812.40, 812.10, 811.20, 810.40, 810.10, 809.95, 810.60, 811.00, 811.05, 810.95, 810.85, 82827
812.15, 812.25, 812.10, 812.15, 812.30, 811.90, 811.60, 811.60, 811.20, 810.65, 810.10, 810.30, 810.20, 810.20, 810.05, 810.15, 82876
810.95, 810.55, 810.70, 810.70, 810.75, 809.75, 809.15, 809.35, 810.00, 809.75, 809.70, 809.55, 810.00, 810.50, 810.10, 809.90, 82925
812.50, 812.90, 813.40, 812.85, 812.25, 811.75, 811.55, 811.25, 811.80, 812.20, 811.75, 811.75, 811.95, 812.30, 811.90, 811.90, 82973
812.55, 812.15, 812.25, 812.20, 812.35, 812.90, 812.55, 812.45, 812.10, 811.75, 811.15, 811.00, 811.20, 812.15, 811.90, 811.60, 83022
812.45, 812.45, 812.50, 812.20, 812.15, 812.30, 812.00, 811.75, 811.50, 812.05, 812.25, 812.10, 811.40, 811.95, 811.60, 811.90, 83072
811.00, 811.65, 811.95, 811.70, 812.10, 812.05, 812.75, 812.85, 812.40, 812.15, 811.45, 811.05, 810.90, 811.60, 812.55, 812.45, 83121
812.80, 812.15, 812.55, 811.75, 811.50, 811.75, 813.95, 814.65, 814.15, 814.55, 815.05, 814.90, 814.30, 814.40, 814.30, 814.50, 83170
813.85, 813.40, 814.55, 814.50, 814.30, 814.25, 814.45, 814.95, 814.75, 814.90, 814.95, 814.55, 814.25, 814.45, 814.50, 815.05, 83219
814.55, 814.40, 814.65, 814.95, 815.00, 814.65, 814.55, 815.10, 815.10, 815.00, 815.00, 815.20, 814.65, 814.50, 814.45, 814.10, 83267
814.60, 814.45, 813.95, 813.05, 812.30, 811.90, 811.10, 811.60, 811.80, 811.50, 811.25, 811.65, 811.75, 811.95, 811.50, 812.00, 83316
812.80, 812.55, 812.75, 812.70, 813.35, 813.35, 812.45, 812.45, 812.55, 812.35, 812.20, 812.30, 812.80, 812.50, 812.10, 812.20, 83365
813.15, 812.10, 811.95, 812.20, 813.35, 813.30, 812.65, 812.90, 813.15, 812.75, 812.45, 812.25, 812.60, 812.05, 811.55, 811.60, 83415
811.65, 811.05, 811.00, 810.90, 811.70, 812.00, 811.25, 811.05, 810.85, 810.05, 809.75, 809.70, 810.65, 810.85, 810.80, 810.25, 83464
811.75, 812.45, 812.25, 811.80, 812.10, 812.20, 811.30, 810.90, 810.40, 810.80, 810.80, 810.60, 810.60, 811.20, 810.95, 810.85, 83512
811.35, 811.65, 812.05, 812.00, 811.95, 812.35, 812.00, 811.25, 811.00, 810.80, 809.90, 809.65, 809.65, 811.00, 811.60, 811.85, 83561
810.90, 811.80, 812.20, 812.25, 811.90, 811.20, 811.50, 811.20, 811.05, 811.50, 812.10, 811.80, 811.50, 811.15, 811.05, 811.10, 83610
812.30, 811.90, 812.10, 811.75, 811.75, 811.35, 811.20, 810.90, 810.35, 810.50, 811.25, 810.60, 810.50, 810.55, 811.60, 811.60, 83659
812.15, 811.95, 811.90, 811.80, 812.05, 810.95, 811.50, 811.50, 811.10, 811.20, 810.80, 810.45, 810.30, 810.35, 811.20, 811.15, 83708
811.80, 811.25, 811.45, 812.10, 812.15, 811.40, 811.25, 811.40, 810.75, 810.55, 810.65, 811.85, 812.00, 812.20, 811.70, 811.40, 83757
812.10, 811.75, 811.60, 811.80, 811.60, 810.90, 810.75, 811.00, 811.10, 811.00, 810.90, 810.80, 811.05, 811.35, 810.70, 810.95, 83806
813.50, 812.85, 812.65, 812.90, 813.75, 813.05, 813.10, 813.55, 814.05, 814.10, 813.75, 813.55, 813.20, 813.15, 813.00, 813.10, 83855
814.05, 813.85, 814.00, 813.80, 814.50, 813.90, 813.60, 813.70, 813.50, 812.50, 812.05, 812.20, 812.65, 812.90, 812.75, 812.50, 83904
814.20, 814.25, 814.35, 813.80, 813.65, 812.45, 811.95, 811.80, 811.65, 811.85, 811.95, 811.65, 810.35, 809.80, 809.05, 809.10, 83953
809.30, 809.95, 809.95, 809.60, 810.10, 810.10, 809.95, 809.55, 810.00, 811.10, 811.15, 811.05, 811.15, 812.90, 812.95, 812.70, 84001
813.00, 812.80, 812.50, 812.00, 812.10, 812.40, 812.30, 812.20, 811.85, 811.95, 811.65, 811.50, 810.95, 811.50, 811.50, 811.30, 84050
811.70, 811.35, 811.95, 811.95, 812.20, 811.80, 812.40, 812.00, 811.65, 812.60, 813.80, 813.95, 813.90, 814.15, 814.70, 814.95, 84100
813.70, 813.50, 814.15, 813.45, 813.65, 813.25, 813.95, 814.60, 814.55, 814.60, 815.15, 814.25, 813.85, 813.90, 814.45, 814.20, 84149
815.10, 814.45, 814.80, 814.65, 814.80, 814.45, 814.40, 814.60, 814.50, 814.20, 813.95, 814.00, 813.65, 813.75, 813.95, 813.90, 84198
814.45, 814.35, 814.50, 814.60, 814.75, 814.25, 814.00, 814.05, 813.80, 813.85, 813.60, 814.10, 813.60, 813.60, 813.45, 813.80, 84246
814.70, 814.75, 814.70, 814.90, 814.80, 814.55, 814.10, 813.95, 813.90, 814.00, 813.55, 814.10, 813.90, 814.05, 813.85, 814.05, 84295
814.70, 814.20, 814.20, 814.25, 815.05, 814.65, 814.15, 814.15, 814.45, 814.10, 813.90, 813.80, 814.50, 814.45, 814.20, 813.95, 84344
815.00, 814.20, 814.00, 813.95, 814.55, 814.25, 813.70, 813.65, 814.20, 814.15, 813.85, 813.75, 814.40, 814.15, 813.70, 813.80, 84393
814.75, 815.15, 815.55, 815.20, 815.40, 814.90, 814.10, 814.20, 813.60, 814.20, 814.15, 814.10, 814.85, 815.25, 815.00, 814.55, 84443
815.05, 814.75, 814.10, 813.35, 813.90, 815.00, 814.70, 814.55, 814.65, 815.25, 814.95, 814.70, 814.35, 814.65, 814.40, 814.40, 84491
814.60, 815.35, 815.25, 815.25, 815.40, 815.35, 814.50, 813.90, 813.40, 814.00, 814.35, 814.40, 814.15, 814.30, 814.20, 814.20, 84540
815.15, 814.75, 815.20, 815.05, 815.25, 815.10, 814.10, 813.65, 813.50, 813.65, 814.35, 814.15, 813.85, 813.95, 814.10, 813.90, 84589
814.95, 814.80, 815.20, 814.90, 814.90, 814.70, 812.80, 812.05, 811.80, 811.50, 811.80, 811.45, 811.45, 811.30, 812.35, 812.30, 84638
812.25, 812.05, 812.60, 812.15, 812.35, 812.15, 811.80, 812.00, 812.10, 812.00, 811.60, 811.95, 811.95, 811.65, 811.65, 811.75, 84687
812.20, 811.85, 811.85, 811.90, 811.95, 811.65, 811.40, 812.20, 812.55, 812.60, 811.95, 811.95, 811.10, 811.00, 811.20, 811.95, 84736
812.15, 811.30, 811.45, 811.55, 811.05, 810.25, 810.15, 810.95, 810.90, 811.00, 810.90, 811.70, 811.30, 810.90, 810.35, 810.35, 84785
811.60, 811.25, 811.30, 811.65, 812.50, 811.95, 811.65, 811.30, 811.30, 811.25, 811.10, 810.95, 811.30, 811.00, 811.10, 810.80, 84834
812.10, 811.65, 811.85, 811.55, 812.00, 811.35, 811.10, 810.90, 811.50, 811.45, 811.10, 811.55, 812.00, 812.00, 811.85, 811.65, 84883
812.05, 812.75, 812.80, 812.20, 812.95, 812.55, 812.45, 812.05, 811.80, 812.05, 811.65, 811.50, 811.55, 811.40, 810.85, 810.50, 84932
812.25, 812.80, 812.80, 812.60, 812.85, 813.00, 812.80, 812.10, 811.80, 811.95, 811.90, 811.50, 811.50, 812.25, 811.90, 811.65, 84980
811.95, 812.00, 812.05, 811.70, 811.85, 811.90, 811.90, 811.30, 811.10, 811.70, 811.75, 811.65, 811.15, 812.05, 812.15, 811.95, 85029
812.50, 812.10, 813.05, 812.55, 812.80, 812.45, 812.10, 811.90, 811.40, 811.60, 812.15, 812.25, 812.20, 812.15, 811.75, 811.35, 85079
811.00, 810.65, 811.75, 812.35, 812.65, 811.90, 811.90, 811.25, 810.95, 811.15, 811.95, 812.30, 812.05, 812.05, 811.85, 811.40, 85128
813.10, 812.70, 814.20, 814.85, 814.90, 814.25, 814.30, 814.35, 813.60, 813.45, 813.20, 813.15, 813.00, 813.30, 813.40, 814.10, 85177
814.20, 813.90, 814.20, 814.95, 815.25, 814.60, 814.30, 814.20, 813.70, 813.65, 813.45, 814.20, 813.70, 813.75, 813.60, 814.15, 85225
814.50, 813.95, 813.75, 813.85, 814.30, 813.65, 813.60, 814.25, 814.40, 814.35, 814.00, 814.00, 814.60, 814.90, 814.60, 814.30, 85274
812.75, 811.90, 812.05, 812.00, 812.05, 810.85, 810.55, 811.10, 812.20, 811.65, 811.40, 811.65, 812.60, 812.75, 812.35, 811.85, 85323
811.75, 811.95, 812.00, 811.40, 811.90, 811.55, 810.90, 810.85, 811.30, 811.70, 811.20, 811.35, 811.45, 811.50, 811.50, 811.20, 85372
811.50, 812.30, 812.30, 812.00, 812.05, 811.95, 812.00, 811.75, 811.45, 811.50, 811.10, 811.20, 811.10, 811.90, 811.90, 811.75, 85422
811.60, 812.00, 812.00, 811.50, 811.75, 812.45, 811.50, 811.00, 810.95, 811.75, 811.45, 811.60, 811.25, 811.60, 811.60, 811.45, 85470
812.25, 811.95, 811.10, 810.30, 810.60, 811.05, 811.35, 811.35, 811.00, 811.90, 811.95, 811.65, 811.30, 812.25, 812.35, 812.25, 85519
813.00, 812.90, 813.50, 813.45, 813.40, 813.80, 814.95, 815.05, 815.10, 815.05, 815.60, 815.00, 814.55, 815.10, 815.60, 814.90, 85568
815.90, 815.40, 815.15, 815.10, 815.45, 815.30, 815.45, 815.55, 815.35, 815.15, 815.75, 815.60, 815.20, 815.35, 815.55, 815.35, 85617
816.10, 815.75, 815.85, 815.90, 816.20, 815.95, 815.45, 814.80, 813.75, 813.70, 814.05, 815.05, 814.95, 814.95, 815.05, 815.10, 85666
815.60, 815.20, 815.15, 815.60, 815.75, 815.50, 814.90, 814.75, 814.00, 814.10, 813.65, 814.75, 814.50, 814.35, 814.40, 815.00, 85714
815.70, 815.30, 815.25, 815.85, 815.75, 815.25, 814.35, 815.15, 815.65, 815.65, 815.50, 815.35, 815.90, 815.85, 815.60, 815.15, 85764
815.35, 815.15, 815.05, 815.00, 815.05, 814.85, 814.35, 814.20, 814.75, 814.75, 814.70, 814.15, 814.50, 814.60, 814.30, 814.10, 85813
815.15, 815.15, 815.35, 814.85, 815.20, 815.15, 814.75, 814.00, 814.40, 814.25, 813.90, 813.80, 814.20, 814.80, 814.55, 814.25, 85862
814.60, 814.65, 814.10, 813.65, 814.10, 813.85, 813.45, 813.25, 813.20, 813.90, 813.75, 813.65, 813.30, 813.45, 813.50, 813.20, 85911
814.20, 814.65, 814.05, 813.70, 813.95, 813.80, 814.20, 814.10, 813.90, 813.90, 812.95, 812.60, 812.40, 813.50, 813.80, 813.55, 85959
814.00, 814.05, 814.40, 814.30, 814.15, 814.20, 814.35, 814.05, 813.75, 813.70, 813.40, 812.90, 812.45, 813.10, 813.00, 812.80, 86008
813.80, 813.90, 814.35, 813.80, 813.75, 813.40, 813.70, 813.60, 813.40, 813.35, 813.30, 812.35, 812.15, 812.35, 813.95, 814.50, 86057
815.10, 814.85, 814.85, 814.50, 814.60, 813.70, 814.00, 813.30, 813.10, 813.15, 813.45, 813.25, 813.10, 813.00, 813.60, 813.20, 86107
814.65, 814.05, 814.65, 814.60, 814.50, 813.85, 813.45, 813.35, 812.90, 812.70, 813.35, 814.05, 813.85, 814.00, 814.25, 814.85, 86156
815.10, 814.65, 814.60, 814.05, 814.25, 813.15, 813.15, 813.70, 814.20, 814.35, 814.10, 814.65, 814.40, 814.60, 813.85, 813.80, 86204
814.95, 814.70, 814.80, 814.65, 814.45, 813.60, 813.45, 813.90, 813.70, 813.25, 812.90, 813.15, 813.60, 813.80, 813.40, 813.65, 86253
815.00, 814.45, 814.55, 814.50, 814.95, 813.95, 813.65, 814.00, 814.45, 814.30, 814.20, 813.95, 813.35, 813.05, 812.50, 812.55, 86302
814.50, 814.10, 814.35, 813.90, 814.45, 814.15, 814.10, 814.05, 813.70, 813.45, 813.20, 813.15, 813.90, 814.00, 813.95, 814.05, 86351
814.65, 815.00, 815.10, 814.80, 815.00, 814.75, 814.55, 814.20, 814.05, 814.30, 814.05, 814.00, 814.05, 814.50, 814.00, 813.95, 86401
814.30, 814.70, 814.90, 814.40, 814.55, 814.90, 814.65, 814.35, 814.00, 814.75, 814.10, 813.85, 813.55, 814.30, 813.75, 813.30, 86449
814.05, 814.50, 815.15, 814.80, 815.15, 815.00, 814.40, 813.90, 813.75, 813.80, 813.70, 813.40, 813.20, 813.65, 814.05, 813.80, 86498
814.45, 814.35, 815.45, 815.45, 815.45, 815.00, 814.35, 813.85, 813.50, 813.80, 814.40, 813.60, 813.35, 813.20, 813.35, 813.20, 86547
813.95, 813.15, 813.75, 813.60, 813.80, 813.35, 813.85, 814.00, 813.80, 813.85, 813.60, 813.90, 813.35, 813.85, 814.60, 815.50, 86596
816.00, 816.10, 815.95, 815.85, 816.20, 815.60, 815.10, 814.95, 814.50, 814.60, 814.50, 815.00, 815.25, 815.35, 815.05, 814.95, 86645
815.70, 815.30, 815.15, 814.90, 814.45, 814.00, 813.70, 813.35, 813.20, 813.00, 812.60, 813.50, 814.05, 814.15, 814.05, 814.30, 86693
815.10, 814.75, 815.05, 815.00, 815.25, 814.60, 813.95, 813.40, 814.00, 814.10, 813.75, 813.95, 813.75, 813.40, 813.10, 813.65, 86743
815.20, 815.70, 816.05, 815.30, 815.20, 814.10, 813.50, 813.70, 813.55, 813.15, 813.25, 813.35, 813.50, 813.70, 813.55, 813.30, 86792
814.80, 814.95, 815.05, 814.65, 814.75, 813.95, 813.40, 813.30, 813.65, 814.10, 814.00, 813.90, 814.15, 814.40, 814.15, 813.80, 86841
814.25, 814.30, 814.50, 813.80, 814.05, 814.55, 814.25, 813.90, 813.60, 813.55, 813.20, 813.15, 812.60, 811.85, 811.05, 810.65, 86890
811.95, 812.20, 812.35, 812.10, 812.20, 812.25, 812.00, 811.60, 811.35, 811.90, 811.55, 811.15, 811.15, 811.60, 810.95, 810.65, 86938
811.10, 811.50, 811.95, 812.05, 812.05, 811.55, 811.10, 810.55, 810.15, 810.45, 810.25, 809.95, 809.75, 810.25, 810.55, 810.25, 86987
810.95, 810.55, 811.00, 810.75, 811.20, 811.40, 812.70, 812.25, 812.25, 812.25, 813.30, 813.25, 813.10, 813.05, 813.15, 812.70, 87036
812.90, 812.55, 813.15, 813.55, 813.80, 813.55, 813.15, 812.60, 812.10, 812.05, 812.55, 813.60, 813.90, 813.60, 814.05, 814.90, 87086
814.35, 814.25, 814.10, 814.05, 813.50, 812.60, 813.45, 814.45, 813.90, 813.90, 813.65, 814.10, 813.60, 813.90, 813.65, 813.45, 87135
811.20, 811.00, 811.30, 812.10, 811.75, 811.10, 811.20, 811.55, 811.10, 811.05, 811.15, 811.15, 811.10, 811.30, 810.95, 811.20, 87183
812.25, 812.00, 811.95, 811.80, 811.70, 810.95, 811.15, 811.15, 810.80, 810.55, 810.30, 810.80, 811.30, 811.55, 811.20, 811.65, 87232
811.70, 811.20, 811.15, 811.20, 811.80, 811.00, 811.05, 811.30, 812.10, 811.85, 811.70, 811.60, 812.20, 811.90, 811.50, 811.30, 87281
814.05, 814.10, 814.30, 813.75, 814.50, 813.90, 813.80, 813.85, 813.45, 813.60, 813.15, 813.25, 813.40, 814.10, 814.15, 814.00, 87330
813.15, 813.40, 813.00, 812.55, 813.15, 814.15, 814.25, 814.20, 813.90, 814.00, 813.50, 813.60, 813.25, 814.00, 813.15, 813.05, 87379
813.60, 814.50, 814.25, 814.20, 814.30, 813.80, 813.40, 813.10, 813.10, 813.70, 814.10, 813.65, 813.25, 814.15, 814.25, 814.00, 87428
814.20, 814.50, 815.10, 814.85, 815.05, 814.55, 814.85, 814.25, 813.90, 813.95, 814.10, 813.70, 813.40, 814.00, 814.50, 814.30, 87477
