Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
696.90, 697.20, 697.05, 697.00, 697.10, 697.00, 696.65, 696.30, 696.45, 696.35, 696.15, 696.10, 696.05, 696.60, 696.15, 696.00, 208451,1
695.90, 694.25, 693.40, 693.00, 693.35, 693.75, 693.40, 693.15, 693.15, 694.35, 694.05, 693.80, 693.90, 695.05, 694.15, 693.80, 208500,1
695.00, 694.70, 693.80, 693.40, 693.25, 694.00, 694.15, 693.95, 693.70, 694.70, 694.35, 694.20, 694.05, 694.90, 695.05, 694.75, 208549,1
694.30, 694.55, 695.75, 695.55, 695.70, 695.40, 695.50, 695.10, 694.80, 694.95, 695.15, 695.05, 695.10, 694.90, 694.40, 694.00, 208599,1
692.65, 692.90, 693.25, 692.70, 692.45, 692.00, 693.35, 693.90, 693.55, 693.20, 693.75, 692.90, 692.35, 692.45, 692.40, 692.00, 208648,1
692.50, 692.10, 693.05, 693.35, 693.65, 693.05, 693.90, 694.20, 693.75, 693.80, 693.75, 693.75, 693.45, 693.45, 693.60, 693.75, 208697,1
694.45, 694.20, 694.15, 694.20, 694.05, 693.15, 693.60, 694.20, 694.05, 694.05, 695.20, 696.70, 696.10, 696.00, 696.15, 697.25, 208746,1
697.45, 696.95, 696.75, 696.45, 697.25, 696.50, 696.35, 696.85, 696.25, 696.05, 695.95, 696.30, 696.45, 696.30, 696.30, 696.60, 208794,1
697.05, 696.30, 696.40, 696.30, 696.85, 695.75, 695.85, 696.10, 696.55, 696.65, 696.40, 696.35, 696.10, 696.10, 695.80, 696.05, 208843,1
697.30, 696.65, 696.40, 695.70, 695.45, 694.00, 693.70, 693.70, 694.15, 693.80, 693.40, 693.60, 694.90, 695.05, 694.95, 694.40, 208892,1
695.25, 695.10, 695.00, 694.80, 695.30, 694.65, 694.20, 694.15, 694.30, 694.35, 694.20, 694.20, 694.30, 694.10, 693.80, 693.40, 208942,1
693.65, 694.85, 695.10, 694.95, 694.90, 694.25, 693.80, 693.50, 693.65, 694.05, 693.70, 693.50, 693.65, 694.15, 694.05, 693.90, 208991,1
696.25, 696.75, 696.85, 696.65, 696.70, 696.30, 696.10, 695.70, 695.30, 696.10, 696.00, 695.90, 695.75, 696.40, 696.05, 695.45, 209040,1
697.15, 696.90, 697.05, 696.50, 696.65, 697.20, 697.30, 697.20, 696.90, 697.05, 697.15, 696.75, 696.60, 697.05, 696.95, 696.40, 209089,1
697.00, 696.95, 697.55, 696.75, 696.50, 696.35, 697.20, 696.80, 696.35, 696.55, 697.00, 696.80, 696.45, 695.70, 694.40, 693.90, 209138,1
695.10, 694.70, 694.40, 693.80, 694.00, 693.55, 693.65, 693.05, 692.50, 692.40, 693.05, 692.60, 692.20, 692.55, 693.05, 693.00, 209186,1
694.40, 694.05, 694.60, 695.00, 695.25, 694.80, 694.60, 694.40, 693.80, 693.65, 693.55, 693.60, 693.25, 693.40, 694.00, 693.60, 209235,1
693.25, 692.90, 693.40, 693.85, 694.30, 693.95, 694.35, 696.25, 696.40, 696.15, 696.05, 696.80, 696.75, 696.70, 696.35, 696.40, 209285,1
696.95, 696.45, 696.60, 696.55, 696.85, 696.25, 696.05, 696.60, 696.85, 696.50, 696.35, 696.00, 696.00, 695.95, 695.55, 695.95, 209334,1
696.50, 696.00, 696.00, 696.30, 696.50, 695.50, 695.00, 695.70, 696.20, 696.10, 695.90, 696.25, 696.95, 697.05, 696.80, 696.60, 209383,1
697.00, 696.25, 696.50, 696.20, 697.20, 696.75, 696.30, 696.20, 696.90, 697.10, 696.80, 696.35, 696.20, 696.00, 695.65, 695.20, 209432,1
695.50, 695.35, 695.60, 695.15, 695.70, 695.55, 695.05, 694.90, 695.25, 695.05, 694.55, 694.30, 694.55, 694.65, 694.20, 693.75, 209481,1
695.75, 695.25, 694.95, 694.50, 695.15, 695.75, 695.25, 695.20, 695.00, 695.55, 694.95, 694.70, 694.70, 695.45, 695.25, 694.90, 209529,1
694.80, 695.65, 696.55, 696.40, 696.35, 695.50, 694.35, 693.80, 693.55, 694.55, 694.10, 694.05, 693.95, 694.90, 695.05, 694.85, 209579,1
695.75, 696.05, 695.80, 695.10, 695.10, 695.60, 695.95, 695.45, 695.15, 695.55, 695.55, 695.05, 694.90, 695.15, 695.55, 695.00, 209628,1
695.40, 695.00, 695.45, 695.05, 695.20, 695.20, 695.95, 695.45, 695.35, 695.25, 695.30, 694.95, 694.60, 694.70, 695.45, 695.55, 209677,1
695.95, 695.50, 696.05, 695.95, 696.10, 695.85, 696.15, 696.10, 695.65, 695.45, 696.00, 696.25, 695.65, 695.80, 695.75, 695.75, 209726,1
697.00, 696.60, 696.55, 696.40, 696.25, 695.85, 695.55, 695.85, 695.15, 695.20, 695.55, 695.30, 695.15, 695.50, 695.60, 695.80, 209775,1
696.15, 695.95, 695.70, 695.80, 695.15, 694.40, 694.35, 695.25, 694.90, 694.80, 694.70, 695.00, 695.05, 694.95, 694.75, 694.80, 209824,1
695.40, 695.10, 695.05, 695.45, 696.05, 695.70, 695.00, 695.80, 696.10, 695.95, 695.65, 696.10, 696.45, 696.55, 696.15, 696.25, 209873,1
695.85, 695.20, 695.20, 694.95, 695.80, 695.85, 695.10, 695.10, 695.05, 694.35, 694.05, 694.60, 695.55, 695.55, 695.25, 695.20, 209923,1
696.90, 696.05, 696.20, 696.00, 696.60, 696.55, 696.10, 696.20, 696.20, 696.10, 695.80, 695.60, 695.70, 695.50, 695.40, 695.15, 209971,1
695.30, 695.65, 695.60, 695.20, 696.30, 696.15, 695.35, 695.10, 695.10, 695.60, 695.30, 695.15, 695.20, 695.90, 695.40, 695.05, 210020,1
696.45, 697.00, 697.25, 696.70, 696.70, 696.75, 696.20, 695.85, 695.55, 696.20, 696.05, 695.70, 695.50, 696.05, 695.95, 695.90, 210069,1
696.00, 696.70, 697.05, 696.95, 697.00, 696.80, 695.90, 695.45, 695.20, 695.85, 695.55, 695.25, 695.05, 695.35, 695.55, 695.30, 210118,1
696.40, 696.30, 696.80, 696.20, 696.20, 695.95, 695.75, 695.20, 695.15, 695.10, 694.85, 694.15, 693.85, 694.75, 695.10, 694.30, 210167,1
695.25, 695.00, 695.85, 695.25, 695.45, 695.40, 695.35, 695.10, 694.75, 694.85, 695.20, 695.15, 695.10, 695.60, 696.80, 696.75, 210216,1
696.55, 696.10, 696.90, 696.85, 696.80, 696.35, 696.45, 696.05, 696.10, 696.10, 695.90, 695.70, 695.40, 695.50, 696.25, 696.20, 210266,1
697.50, 697.15, 697.25, 697.80, 698.10, 697.95, 697.40, 697.05, 696.90, 696.95, 696.45, 696.95, 696.75, 696.90, 696.55, 696.50, 210314,1
696.40, 696.00, 696.10, 696.80, 697.45, 697.45, 697.00, 696.35, 696.00, 695.90, 695.60, 696.35, 696.25, 696.10, 696.05, 696.85, 210363,1
697.25, 696.75, 696.30, 696.90, 697.40, 697.45, 697.10, 696.95, 696.60, 696.10, 695.80, 696.15, 696.30, 696.20, 696.20, 696.10, 210412,1
696.95, 696.60, 696.85, 696.70, 698.00, 697.60, 697.10, 696.95, 696.40, 696.05, 696.05, 696.05, 696.45, 696.85, 696.45, 696.00, 210461,1
697.80, 697.80, 697.65, 697.20, 697.45, 697.00, 696.90, 696.40, 696.70, 696.85, 696.50, 696.45, 696.35, 695.85, 695.50, 695.55, 210510,1
696.60, 696.90, 696.90, 696.45, 696.65, 696.85, 696.75, 696.40, 696.30, 696.95, 696.75, 696.75, 696.40, 697.00, 696.65, 696.20, 210560,1
697.10, 696.80, 696.55, 696.00, 695.85, 695.20, 695.15, 695.20, 695.10, 695.55, 695.30, 695.05, 695.00, 695.95, 696.05, 695.65, 210609,1
696.05, 696.20, 696.65, 696.55, 696.75, 696.70, 695.90, 695.30, 694.85, 695.70, 696.45, 696.10, 696.30, 696.75, 696.45, 695.85, 210658,1
696.10, 695.95, 696.45, 696.30, 696.35, 695.60, 695.85, 695.50, 695.30, 695.45, 695.90, 695.75, 695.65, 695.90, 695.55, 695.25, 210706,1
696.10, 695.75, 695.85, 695.80, 695.85, 695.20, 695.85, 695.50, 695.10, 695.00, 695.15, 695.40, 695.30, 695.35, 695.70, 695.65, 210755,1
695.90, 695.45, 696.05, 695.85, 695.40, 694.95, 694.90, 694.95, 694.90, 694.85, 695.05, 694.95, 694.65, 694.70, 694.45, 694.45, 210804,1
695.15, 694.25, 694.65, 695.25, 695.10, 694.70, 695.10, 695.85, 695.60, 695.20, 695.25, 695.45, 694.95, 694.90, 694.60, 694.70, 210853,1
695.65, 695.30, 695.20, 695.40, 695.95, 695.30, 695.30, 695.60, 695.10, 694.90, 694.70, 695.15, 695.70, 695.75, 695.40, 695.60, 210903,1
696.90, 696.70, 696.45, 695.95, 696.10, 695.15, 695.10, 695.00, 694.75, 694.00, 693.95, 694.70, 695.85, 696.05, 695.95, 695.80, 210952,1
696.50, 696.20, 696.05, 695.95, 696.55, 696.25, 695.95, 695.75, 695.90, 695.70, 695.40, 695.50, 696.10, 696.80, 696.45, 696.40, 211001,1
696.50, 696.60, 696.80, 696.40, 696.50, 696.10, 695.95, 695.90, 695.50, 695.15, 694.90, 694.50, 694.75, 695.05, 695.00, 694.50, 211050,1
693.40, 692.60, 692.00, 691.80, 692.45, 692.45, 692.05, 692.00, 692.10, 693.05, 692.65, 692.55, 692.30, 692.65, 693.00, 692.45, 211098,1
692.10, 692.90, 692.90, 692.40, 692.75, 692.55, 692.30, 692.40, 692.20, 692.50, 692.35, 692.50, 692.05, 692.70, 692.50, 692.05, 211147,1
693.05, 693.35, 693.35, 692.95, 693.05, 692.60, 692.85, 692.60, 692.20, 692.25, 692.25, 692.00, 692.00, 694.10, 695.40, 695.00, 211196,1
695.15, 695.15, 696.00, 696.35, 696.70, 695.90, 695.75, 695.10, 695.00, 695.10, 695.20, 695.10, 695.10, 694.95, 695.50, 695.45, 211246,1
695.35, 695.20, 696.45, 696.55, 696.15, 695.95, 695.50, 695.00, 695.10, 695.05, 695.40, 694.70, 694.35, 694.60, 695.55, 695.30, 211295,1
695.15, 695.00, 695.45, 695.85, 695.75, 694.85, 694.70, 695.35, 695.00, 694.90, 695.10, 695.55, 695.10, 695.05, 694.55, 694.35, 211344,1
695.55, 695.00, 695.10, 695.60, 695.75, 695.55, 695.20, 695.80, 695.15, 695.00, 694.90, 695.30, 695.20, 695.55, 695.20, 695.45, 211393,1
695.90, 695.50, 695.60, 695.10, 695.70, 695.35, 695.00, 694.70, 694.10, 694.00, 694.05, 695.15, 695.45, 695.65, 695.35, 695.35, 211441,1
695.05, 694.35, 694.35, 694.30, 695.35, 694.85, 694.60, 694.60, 695.05, 694.85, 694.65, 694.50, 695.05, 695.15, 695.05, 694.85, 211490,1
695.85, 695.10, 695.25, 695.05, 696.05, 695.30, 695.00, 694.65, 695.05, 695.00, 694.75, 694.60, 694.85, 694.90, 694.80, 694.45, 211539,1
695.10, 695.15, 695.35, 694.95, 695.60, 695.50, 695.15, 695.05, 695.15, 695.00, 694.50, 694.20, 694.25, 694.95, 694.85, 694.60, 211589,1
692.30, 693.05, 693.10, 693.05, 693.20, 692.75, 692.05, 691.95, 691.70, 692.65, 692.05, 691.85, 691.90, 692.80, 692.75, 692.30, 211638,1
692.80, 693.00, 693.25, 692.95, 693.10, 693.60, 693.75, 693.55, 693.70, 694.05, 693.85, 693.70, 693.35, 693.80, 693.15, 693.10, 211687,1
693.55, 693.65, 694.25, 694.15, 694.40, 694.20, 694.10, 693.95, 693.70, 694.00, 695.15, 695.55, 695.50, 696.05, 696.65, 696.65, 211736,1
696.85, 696.90, 697.45, 696.90, 697.10, 696.50, 695.65, 694.85, 694.10, 694.15, 695.35, 695.40, 695.50, 695.50, 695.85, 695.30, 211785,1
695.75, 695.20, 696.05, 696.05, 696.10, 695.80, 695.75, 695.60, 695.10, 695.00, 695.70, 695.70, 695.05, 695.10, 695.45, 695.70, 211833,1
696.00, 695.75, 695.90, 695.50, 695.80, 695.70, 694.15, 693.10, 692.45, 692.45, 692.30, 692.50, 692.10, 692.00, 691.75, 692.00, 211883,1
692.70, 692.40, 692.30, 692.60, 693.00, 693.00, 692.35, 692.90, 692.90, 692.85, 692.70, 692.35, 692.05, 692.25, 692.40, 692.90, 211932,1
693.00, 692.85, 692.90, 692.40, 693.35, 693.30, 692.55, 692.50, 692.15, 691.85, 691.70, 691.65, 692.10, 692.10, 692.10, 692.20, 211981,1
696.60, 697.15, 697.20, 696.50, 696.50, 696.05, 695.50, 695.40, 695.35, 695.15, 695.20, 694.90, 695.00, 695.15, 695.10, 694.95, 212030,1
695.70, 695.50, 695.55, 695.50, 696.35, 696.10, 695.75, 695.45, 695.35, 695.05, 694.75, 694.45, 695.55, 696.00, 695.85, 695.40, 212079,1
696.35, 696.65, 696.75, 696.70, 696.60, 696.15, 695.15, 695.05, 694.85, 695.70, 695.80, 695.70, 695.45, 696.05, 696.05, 696.05, 212128,1
693.10, 693.20, 693.20, 693.20, 693.35, 693.90, 693.35, 693.40, 693.45, 693.35, 693.00, 693.00, 692.75, 692.10, 691.70, 691.35, 212176,1
692.55, 692.80, 693.35, 692.85, 693.00, 693.25, 693.30, 693.35, 693.00, 693.30, 693.10, 692.75, 692.65, 692.80, 693.05, 692.55, 212226,1
693.80, 693.65, 694.25, 693.95, 694.10, 694.00, 693.40, 692.70, 692.45, 692.20, 692.20, 692.20, 692.35, 692.65, 693.05, 692.85, 212275,1
692.95, 692.95, 693.85, 693.25, 693.20, 693.05, 692.65, 691.45, 690.90, 690.95, 691.25, 691.35, 691.40, 691.35, 691.15, 691.00, 212324,1
693.40, 693.15, 693.30, 693.30, 693.30, 693.30, 693.65, 692.70, 691.85, 691.30, 691.70, 692.15, 692.05, 692.05, 692.30, 692.15, 212373,1
692.40, 692.20, 692.90, 694.60, 695.35, 695.45, 695.10, 695.35, 695.80, 695.75, 695.80, 695.55, 695.00, 695.10, 695.05, 695.00, 212422,1
695.50, 695.10, 695.20, 695.20, 695.35, 695.20, 694.80, 694.90, 695.55, 695.85, 695.55, 695.10, 694.75, 694.25, 694.05, 694.70, 212471,1
695.70, 695.00, 695.00, 694.80, 695.25, 694.75, 694.65, 694.60, 695.15, 694.80, 694.50, 695.10, 695.60, 695.10, 695.35, 695.35, 212520,1
696.95, 696.75, 696.85, 696.35, 696.95, 696.65, 696.55, 696.50, 696.75, 696.50, 696.10, 695.80, 695.80, 696.00, 695.85, 695.50, 212569,1
696.15, 695.95, 695.80, 695.40, 695.40, 695.05, 694.85, 694.95, 695.20, 695.60, 695.75, 695.55, 696.05, 696.55, 696.25, 696.10, 212618,1
696.80, 696.85, 696.10, 695.80, 695.95, 696.20, 696.10, 696.00, 696.10, 696.80, 696.85, 696.90, 696.70, 696.30, 695.15, 694.95, 212667,1
696.00, 696.15, 696.60, 696.40, 696.60, 695.95, 695.75, 695.20, 695.10, 695.75, 695.85, 695.70, 695.75, 695.95, 695.95, 695.55, 212716,1
696.50, 696.80, 697.00, 696.40, 696.70, 696.55, 697.05, 696.70, 696.05, 696.15, 696.25, 696.00, 695.70, 696.05, 696.05, 695.50, 212765,1
696.60, 696.30, 696.95, 696.20, 696.40, 696.05, 697.00, 697.15, 697.00, 697.05, 697.05, 697.05, 696.65, 696.95, 697.35, 696.65, 212814,1
697.05, 697.00, 697.65, 697.40, 697.65, 697.10, 697.20, 697.40, 697.15, 697.00, 697.25, 697.05, 697.00, 697.05, 697.25, 697.00, 212864,1
696.50, 696.10, 696.60, 696.70, 697.00, 696.20, 696.15, 696.60, 696.30, 696.20, 696.45, 697.00, 696.50, 696.85, 696.85, 697.05, 212913,1
696.75, 696.00, 696.30, 696.95, 697.35, 696.95, 696.60, 696.80, 696.85, 696.90, 696.65, 696.85, 696.25, 696.15, 696.05, 695.80, 212961,1
697.25, 697.15, 697.25, 697.00, 696.75, 696.10, 695.85, 696.10, 695.80, 695.70, 695.40, 695.40, 695.45, 695.45, 695.35, 696.00, 213010,1
696.55, 696.05, 696.35, 696.15, 696.55, 695.65, 695.60, 695.55, 695.30, 695.10, 695.10, 695.25, 695.75, 696.15, 696.00, 695.50, 213059,1
696.60, 696.25, 696.40, 696.15, 696.30, 695.30, 694.75, 694.55, 695.05, 696.05, 696.20, 696.05, 696.50, 696.05, 695.65, 695.15, 213108,1
696.05, 696.20, 696.00, 695.85, 696.20, 696.05, 696.05, 695.95, 696.30, 696.55, 696.30, 696.30, 695.90, 695.90, 695.50, 695.50, 213157,1
696.20, 696.20, 695.60, 695.00, 695.15, 694.65, 694.45, 694.20, 694.10, 694.95, 695.15, 695.20, 695.05, 695.10, 694.85, 694.50, 213207,1
695.85, 695.80, 695.45, 695.00, 695.00, 695.15, 694.75, 694.15, 694.05, 694.50, 694.10, 693.70, 693.60, 694.30, 694.30, 694.05, 213256,1
695.05, 694.90, 695.35, 695.30, 695.65, 695.30, 694.95, 694.05, 693.90, 694.25, 695.10, 695.40, 695.20, 695.20, 695.20, 694.65, 213305,1
696.40, 696.05, 695.85, 695.10, 695.00, 695.20, 695.85, 695.20, 695.00, 695.10, 695.10, 694.40, 694.35, 694.30, 695.75, 695.65, 213353,1
695.05, 694.75, 695.60, 695.55, 695.75, 695.30, 695.65, 694.95, 694.20, 694.25, 694.70, 695.35, 695.10, 695.25, 695.35, 695.05, 213402,1
695.25, 694.75, 695.40, 696.30, 696.15, 695.90, 695.95, 696.00, 695.35, 695.20, 695.30, 696.00, 696.00, 696.20, 696.05, 696.90, 213451,1
694.35, 693.65, 693.90, 693.30, 692.80, 691.95, 692.00, 692.75, 692.55, 692.55, 692.55, 692.75, 692.80, 693.20, 693.00, 692.90, 213500,1
692.10, 691.70, 691.85, 692.10, 693.20, 692.60, 692.10, 692.75, 692.95, 692.40, 692.20, 692.45, 692.60, 692.55, 692.35, 692.35, 213550,1
693.60, 693.15, 693.00, 692.95, 693.15, 692.50, 692.10, 692.10, 692.20, 692.05, 691.70, 692.30, 694.65, 695.10, 695.15, 695.20, 213599,1
696.05, 695.40, 695.45, 695.25, 695.25, 694.75, 694.35, 694.00, 694.60, 694.80, 694.45, 694.50, 695.40, 695.70, 695.25, 694.90, 213648,1
697.20, 697.25, 697.35, 696.95, 697.00, 696.75, 696.20, 696.05, 695.85, 696.55, 696.45, 696.20, 696.05, 696.40, 695.95, 695.60, 213696,1
695.20, 695.75, 696.15, 696.00, 695.95, 696.40, 695.65, 695.00, 694.65, 694.15, 694.10, 694.00, 693.95, 694.20, 693.80, 693.30, 213745,1
694.20, 694.70, 694.55, 693.90, 694.05, 694.50, 694.00, 693.75, 693.55, 693.95, 693.90, 693.45, 693.20, 693.60, 693.90, 693.50, 213794,1
694.00, 693.80, 693.95, 693.60, 693.85, 693.65, 693.50, 693.00, 692.50, 692.70, 693.35, 693.15, 693.10, 693.60, 694.20, 693.60, 213843,1
694.10, 693.80, 694.20, 693.55, 693.35, 693.05, 693.90, 694.05, 694.00, 694.10, 694.20, 693.95, 693.80, 693.90, 693.80, 693.60, 213893,1
694.45, 694.05, 694.25, 694.05, 693.90, 693.35, 693.35, 694.30, 694.20, 694.15, 693.70, 693.30, 693.15, 693.35, 693.40, 693.20, 213942,1
693.35, 693.10, 693.20, 693.00, 692.55, 692.20, 691.60, 692.60, 692.30, 692.15, 692.25, 692.55, 692.40, 692.20, 691.95, 692.20, 213991,1
693.25, 693.10, 693.00, 693.20, 693.35, 693.05, 692.60, 692.70, 692.75, 692.50, 692.50, 692.65, 692.75, 692.75, 692.40, 692.85, 214039,1
693.95, 693.95, 693.95, 693.35, 693.05, 692.80, 692.20, 692.10, 692.95, 693.10, 693.10, 693.00, 692.50, 692.15, 691.90, 691.80, 214088,1
692.55, 692.15, 692.15, 691.90, 692.95, 693.20, 692.85, 692.90, 693.00, 693.20, 693.25, 693.10, 693.15, 693.15, 692.65, 692.25, 214137,1
693.35, 693.35, 693.35, 692.95, 693.80, 694.50, 694.15, 693.85, 693.70, 693.45, 693.10, 693.00, 693.10, 693.85, 693.75, 693.50, 214187,1
693.35, 694.15, 693.95, 693.60, 693.90, 694.20, 693.65, 693.00, 693.30, 694.00, 693.90, 693.70, 693.95, 694.75, 694.00, 693.85, 214236,1
694.15, 693.85, 693.35, 693.00, 693.15, 693.90, 693.40, 692.85, 692.75, 693.65, 693.45, 693.20, 693.20, 693.70, 693.20, 692.85, 214285,1
692.80, 693.35, 693.70, 693.65, 693.70, 693.55, 693.40, 692.90, 692.45, 693.00, 692.95, 692.40, 692.00, 692.90, 693.55, 692.90, 214334,1
692.95, 692.70, 693.80, 693.80, 693.85, 693.65, 694.20, 693.45, 693.00, 693.05, 693.10, 692.85, 692.30, 692.60, 693.35, 693.25, 214383,1
696.85, 696.40, 697.30, 697.10, 696.70, 696.10, 696.65, 697.10, 697.00, 697.05, 696.95, 697.05, 696.90, 697.05, 697.15, 697.00, 214431,1
697.40, 696.90, 697.15, 696.70, 696.30, 695.65, 696.25, 697.20, 696.70, 696.30, 696.15, 696.90, 696.70, 696.80, 696.55, 696.45, 214480,1
697.05, 696.65, 697.15, 697.70, 697.50, 696.90, 696.85, 697.45, 697.15, 697.00, 696.75, 697.10, 697.05, 696.85, 696.90, 697.15, 214530,1
697.10, 696.55, 696.25, 696.05, 695.95, 695.05, 694.85, 694.45, 694.15, 694.10, 693.70, 694.00, 693.95, 693.90, 693.65, 693.45, 214579,1
693.80, 693.45, 693.20, 693.15, 693.70, 692.75, 692.30, 692.50, 693.25, 693.10, 693.05, 693.15, 693.75, 693.80, 693.25, 693.05, 214628,1
693.40, 692.90, 692.65, 692.25, 693.50, 693.45, 693.55, 693.30, 693.10, 692.75, 692.25, 692.20, 692.40, 693.25, 693.25, 692.95, 214677,1
692.80, 693.85, 693.70, 693.40, 693.35, 693.15, 693.10, 692.75, 692.85, 693.35, 693.45, 693.05, 693.00, 692.60, 691.70, 691.35, 214726,1
694.00, 694.00, 693.85, 693.10, 693.55, 693.80, 693.90, 693.80, 693.45, 693.50, 693.15, 692.70, 692.45, 693.40, 693.05, 692.65, 214775,1
693.25, 694.70, 695.80, 695.50, 695.85, 695.85, 696.25, 695.90, 695.50, 695.80, 696.10, 695.95, 695.80, 695.80, 695.75, 695.50, 214823,1
696.20, 696.10, 696.50, 696.15, 696.50, 695.85, 696.20, 695.95, 695.75, 695.70, 695.20, 694.90, 694.75, 695.35, 695.50, 694.30, 214873,1
696.25, 696.05, 696.80, 696.75, 696.65, 696.00, 696.55, 696.75, 696.55, 696.15, 696.65, 696.45, 696.60, 696.45, 696.05, 695.10, 214922,1
698.10, 697.95, 697.85, 697.35, 697.30, 696.60, 696.90, 697.75, 697.75, 697.40, 697.15, 696.80, 696.60, 696.30, 696.45, 697.05, 214971,1
697.25, 696.70, 696.90, 697.20, 697.20, 696.60, 696.65, 697.25, 696.95, 696.70, 696.55, 696.85, 696.20, 696.00, 696.30, 696.65, 215020,1
697.95, 697.30, 697.35, 697.65, 698.00, 697.45, 697.30, 697.75, 697.00, 696.50, 696.35, 697.05, 697.20, 697.15, 696.95, 697.45, 215069,1
698.55, 698.00, 697.85, 698.00, 698.20, 697.70, 697.45, 697.40, 697.80, 697.40, 697.10, 697.05, 697.40, 697.45, 697.05, 697.25, 215118,1
698.20, 697.65, 697.85, 697.40, 698.20, 697.30, 697.05, 697.05, 697.65, 697.75, 697.55, 697.35, 697.30, 697.05, 696.40, 696.35, 215168,1
697.75, 697.75, 697.95, 697.55, 698.10, 697.10, 696.50, 696.15, 696.85, 697.10, 696.75, 696.25, 697.00, 697.80, 697.40, 697.10, 215216,1
698.25, 698.15, 697.60, 697.00, 697.70, 697.50, 697.10, 697.00, 696.85, 697.60, 697.80, 697.75, 697.15, 696.65, 696.05, 695.35, 215265,1
696.30, 696.20, 696.10, 695.85, 696.10, 696.80, 696.90, 696.80, 696.55, 697.00, 696.45, 696.25, 696.10, 697.25, 697.15, 696.40, 215314,1
693.95, 694.55, 695.10, 694.60, 694.70, 694.55, 694.55, 694.35, 694.25, 694.30, 694.90, 694.95, 694.90, 694.90, 694.90, 694.70, 215363,1
694.00, 694.00, 695.00, 694.30, 694.40, 694.15, 694.50, 694.25, 694.30, 694.10, 694.00, 693.55, 693.25, 693.55, 694.50, 694.50, 215412,1
694.70, 694.15, 694.95, 694.75, 694.70, 694.35, 694.35, 694.15, 693.85, 693.40, 693.90, 694.05, 694.00, 694.00, 695.85, 696.20, 215461,1
697.20, 697.00, 697.30, 697.75, 697.75, 697.50, 697.20, 697.10, 696.20, 696.15, 696.50, 696.90, 696.65, 696.55, 696.65, 696.90, 215511,1
696.65, 696.05, 696.60, 697.25, 697.75, 697.50, 696.95, 697.15, 696.70, 696.35, 696.25, 697.35, 696.80, 696.60, 696.55, 697.20, 215560,1
697.60, 697.10, 697.25, 697.15, 697.30, 696.90, 696.55, 696.40, 696.05, 695.85, 695.80, 696.20, 696.20, 696.10, 696.10, 696.20, 215608,1
695.75, 695.25, 695.00, 695.05, 695.45, 694.60, 694.00, 694.15, 694.60, 694.10, 693.80, 694.00, 694.80, 695.00, 694.95, 695.00, 215657,1
696.75, 696.05, 696.05, 695.95, 696.75, 696.75, 695.65, 695.45, 696.15, 695.90, 695.95, 695.85, 696.10, 696.00, 696.05, 695.55, 215706,1
697.10, 696.60, 696.35, 696.05, 696.70, 696.65, 696.10, 695.95, 696.15, 696.95, 696.20, 696.40, 696.40, 696.95, 696.85, 696.40, 215755,1
696.95, 696.60, 696.60, 696.00, 696.60, 697.00, 696.50, 696.35, 696.35, 697.00, 696.80, 696.20, 696.50, 697.05, 696.25, 695.95, 215804,1
697.95, 698.45, 698.85, 698.50, 698.65, 698.10, 697.25, 696.90, 696.60, 697.45, 697.15, 697.15, 697.15, 697.60, 697.75, 697.30, 215854,1
694.70, 694.85, 695.00, 694.80, 694.70, 694.70, 694.70, 694.45, 694.00, 694.05, 694.35, 694.10, 694.15, 694.30, 694.30, 693.95, 215903,1
694.15, 694.15, 695.20, 694.55, 694.60, 694.40, 694.40, 694.00, 693.80, 693.85, 695.10, 694.80, 694.40, 694.25, 694.85, 695.20, 215952,1
695.80, 695.45, 695.85, 695.25, 695.10, 695.00, 695.50, 694.55, 693.60, 693.40, 694.30, 694.50, 694.15, 694.05, 693.95, 694.30, 216000,1
694.35, 694.05, 694.25, 694.40, 694.95, 694.75, 694.70, 695.00, 694.90, 694.55, 694.15, 694.65, 694.45, 694.50, 694.40, 694.20, 216049,1
695.00, 694.45, 694.25, 694.40, 694.90, 694.70, 694.05, 694.40, 694.05, 693.70, 693.65, 693.85, 693.70, 693.80, 693.35, 694.05, 216098,1
694.35, 693.55, 693.95, 695.45, 696.90, 696.70, 695.90, 696.05, 696.20, 695.90, 696.00, 696.00, 695.90, 695.15, 695.00, 695.30, 216147,1
697.25, 696.50, 696.25, 696.10, 697.10, 697.25, 696.95, 696.70, 696.45, 696.10, 696.00, 696.00, 696.55, 696.95, 696.90, 696.50, 216197,1
696.45, 696.75, 696.80, 696.40, 697.40, 696.95, 696.15, 696.05, 696.65, 696.65, 696.25, 696.30, 696.40, 696.25, 696.10, 695.75, 216246,1
696.15, 694.95, 694.15, 694.15, 694.35, 694.35, 693.90, 693.55, 694.00, 694.95, 694.40, 694.35, 694.85, 695.15, 694.85, 694.60, 216295,1
694.05, 695.00, 695.50, 695.55, 695.35, 696.05, 695.15, 694.85, 694.50, 694.35, 694.10, 694.00, 693.85, 694.20, 694.00, 693.50, 216344,1
694.60, 694.90, 695.50, 695.00, 694.90, 695.00, 694.80, 694.60, 694.25, 694.05, 693.75, 693.50, 693.50, 695.35, 696.20, 696.20, 216392,1
